ticker,ds,close,next_close,predicted_next_close
META,2020-06-12,227.1794891357422,231.0754852294922,226.69021641367377
META,2020-06-15,231.0754852294922,234.2061767578125,231.32431141396037
AAPL,2020-06-15,83.17737579345703,85.38177490234375,83.77215042452103
TSLA,2020-06-15,66.05999755859375,65.47533416748047,66.34101373391431
MSFT,2020-06-15,180.72361755371097,185.15228271484375,181.0368682869863
AMZN,2020-06-15,128.63400268554688,130.7635040283203,128.84804905214915
GOOGL,2020-06-15,70.5504150390625,71.82809448242188,71.29701048868736
NVDA,2020-06-15,9.143095970153809,9.03819751739502,9.908691107843907
MSFT,2020-06-16,185.15228271484375,185.7931365966797,185.34168060353807
AMZN,2020-06-16,130.7635040283203,132.0489959716797,130.87222076650238
TSLA,2020-06-16,65.47533416748047,66.11933135986328,65.90432838948738
META,2020-06-16,234.2061767578125,234.08692932128903,234.5116838079139
GOOGL,2020-06-16,71.82809448242188,72.1295166015625,72.5756977261353
NVDA,2020-06-16,9.03819751739502,9.205138206481934,9.136827978719111
AAPL,2020-06-16,85.38177490234375,85.26294708251953,85.61131180816527
META,2020-06-17,234.08692932128903,234.4944305419922,233.8872019739012
AMZN,2020-06-17,132.0489959716797,132.69900512695312,132.37275766441044
GOOGL,2020-06-17,72.1295166015625,71.21482849121094,72.64038237602458
NVDA,2020-06-17,9.205138206481934,9.187199592590332,9.177640096214702
AAPL,2020-06-17,85.26294708251953,85.29688262939453,85.53211482187086
MSFT,2020-06-17,185.7931365966797,187.7826690673828,186.2714091837072
TSLA,2020-06-17,66.11933135986328,66.9306640625,66.3321701125634
AAPL,2020-06-18,85.29688262939453,84.80944061279297,85.5754854719863
AMZN,2020-06-18,132.69900512695312,133.75050354003906,133.04285996251699
META,2020-06-18,234.4944305419922,237.32693481445312,234.40217501133466
GOOGL,2020-06-18,71.21482849121094,70.74407196044922,71.15750887039346
TSLA,2020-06-18,66.9306640625,66.72666931152344,67.29968292672464
NVDA,2020-06-18,9.187199592590332,9.230303764343262,9.605693048969584
MSFT,2020-06-18,187.7826690673828,186.66355895996097,188.22004181337843
TSLA,2020-06-19,66.72666931152344,66.28800201416016,67.16570831904929
NVDA,2020-06-19,9.230303764343262,9.494918823242188,9.394842402333666
GOOGL,2020-06-19,70.74407196044922,72.03616333007812,70.51766297380016
AAPL,2020-06-19,84.80944061279297,87.02836608886719,84.7802178111895
AMZN,2020-06-19,133.75050354003906,135.6909942626953,134.03646240558942
MSFT,2020-06-19,186.66355895996097,191.84786987304688,187.09797238634644
META,2020-06-19,237.32693481445312,237.75433349609375,237.5209046388297
TSLA,2020-06-22,66.28800201416016,66.78533172607422,67.1249727890945
NVDA,2020-06-22,9.494918823242188,9.41842269897461,10.468757380857824
GOOGL,2020-06-22,72.03616333007812,72.69760131835938,72.7322631354644
AAPL,2020-06-22,87.02836608886719,88.88597869873047,87.39817225271003
MSFT,2020-06-22,191.84786987304688,193.12954711914065,191.98590282062992
AMZN,2020-06-22,135.6909942626953,138.2205047607422,136.26139450130876
META,2020-06-22,237.75433349609375,240.7558135986328,238.2129053799654
AMZN,2020-06-23,138.2205047607422,136.72000122070312,138.5132082914431
TSLA,2020-06-23,66.78533172607422,64.0566635131836,67.58336226932076
NVDA,2020-06-23,9.41842269897461,9.204638481140137,9.845471856691262
GOOGL,2020-06-23,72.69760131835938,71.14431762695312,73.54038386943762
META,2020-06-23,240.7558135986328,232.5861663818359,241.09392965187743
MSFT,2020-06-23,193.12954711914065,189.2365570068359,193.71115823320204
AAPL,2020-06-23,88.88597869873047,87.31697845458984,89.11393647649686
NVDA,2020-06-24,9.204638481140137,9.458288192749023,9.099501628618754
GOOGL,2020-06-24,71.14431762695312,71.56143951416016,71.30262685649538
MSFT,2020-06-24,189.2365570068359,191.6278533935547,189.64096922479405
TSLA,2020-06-24,64.0566635131836,65.73200225830078,64.63939492450962
AAPL,2020-06-24,87.31697845458984,88.47614288330078,87.57375944631953
AMZN,2020-06-24,136.72000122070312,137.72900390625,137.11983945127548
META,2020-06-24,232.5861663818359,234.23599243164065,233.05147876296203
MSFT,2020-06-25,191.6278533935547,187.7922210693359,191.3427299500984
GOOGL,2020-06-25,71.56143951416016,67.66033172607422,71.3125699770566
NVDA,2020-06-25,9.458288192749023,9.124408721923828,9.786781835959403
AMZN,2020-06-25,137.72900390625,134.64349365234375,137.68641682741287
META,2020-06-25,234.23599243164065,214.756103515625,233.8859003260303
TSLA,2020-06-25,65.73200225830078,63.982666015625,65.76256128395156
AAPL,2020-06-25,88.47614288330078,85.75762939453125,88.4221724950993
TSLA,2020-06-26,63.982666015625,67.29000091552734,64.337251501331
AMZN,2020-06-26,134.64349365234375,134.0189971923828,134.76328065491958
GOOGL,2020-06-26,67.66033172607422,69.3799819946289,67.02723704678081
MSFT,2020-06-26,187.7922210693359,189.8105010986328,187.74181806776187
META,2020-06-26,214.756103515625,219.2881622314453,215.21377469609592
AAPL,2020-06-26,85.75762939453125,87.73406219482422,85.75160747286269
NVDA,2020-06-26,9.124408721923828,9.169257164001465,8.988668759611357
META,2020-06-29,219.2881622314453,225.67877197265625,218.00663301387777
TSLA,2020-06-29,67.29000091552734,71.98733520507812,67.61455277786482
AMZN,2020-06-29,134.0189971923828,137.9409942626953,133.7414810353535
MSFT,2020-06-29,189.8105010986328,194.66001892089844,189.63209273977364
AAPL,2020-06-29,87.73406219482422,88.46643829345703,87.69338708169612
GOOGL,2020-06-29,69.3799819946289,70.41683197021484,69.3206284420115
NVDA,2020-06-29,9.169257164001465,9.466012954711914,9.018354155349641
AAPL,2020-06-30,88.46643829345703,88.29908752441406,88.80855106915227
GOOGL,2020-06-30,70.41683197021484,71.60611724853516,71.07576767102131
TSLA,2020-06-30,71.98733520507812,74.64199829101562,72.17151669854874
META,2020-06-30,225.67877197265625,236.0945587158203,225.2730113952607
NVDA,2020-06-30,9.466012954711914,9.498153686523438,9.973217989363292
MSFT,2020-06-30,194.66001892089844,195.7982482910156,194.79234334940998
AMZN,2020-06-30,137.9409942626953,143.93499755859375,138.27886893006328
AMZN,2020-07-01,143.93499755859375,144.51499938964844,144.03769542883737
GOOGL,2020-07-01,71.60611724853516,72.99305725097656,72.16941037982812
TSLA,2020-07-01,74.64199829101562,80.57733154296875,74.95530380438286
META,2020-07-01,236.0945587158203,231.98985290527344,235.30747329830493
NVDA,2020-07-01,9.498153686523438,9.58012866973877,10.11788241177544
AAPL,2020-07-01,88.29908752441406,88.29908752441406,88.66496004220981
MSFT,2020-07-01,195.7982482910156,197.2904052734375,196.22466696551382
AAPL,2020-07-02,88.29908752441406,90.66112518310548,88.56201916162519
TSLA,2020-07-02,80.57733154296875,91.43866729736328,79.96616922506361
AMZN,2020-07-02,144.51499938964844,152.8520050048828,144.68915448072272
META,2020-07-02,231.98985290527344,238.80783081054688,231.87182878848714
GOOGL,2020-07-02,72.99305725097656,74.46887969970703,73.30250932227625
NVDA,2020-07-02,9.58012866973877,9.806373596191406,9.456018587233757
MSFT,2020-07-02,197.2904052734375,201.5373077392578,197.38750623279515
META,2020-07-06,238.80783081054688,239.38424682617188,238.01278486107495
MSFT,2020-07-06,201.5373077392578,199.19383239746097,201.5572286022404
AAPL,2020-07-06,90.66112518310548,90.37981414794922,90.99016584338918
GOOGL,2020-07-06,74.46887969970703,73.98572540283203,75.19633655192007
AMZN,2020-07-06,152.8520050048828,150.00599670410156,152.2953678657481
NVDA,2020-07-06,9.806373596191406,9.838762283325195,10.099684487871173
TSLA,2020-07-06,91.43866729736328,92.65733337402344,91.10407757805277
META,2020-07-07,239.38424682617188,242.0876007080078,240.1543942300337
NVDA,2020-07-07,9.838762283325195,10.18186378479004,10.062467772138177
AMZN,2020-07-07,150.00599670410156,154.0554962158203,150.31065373430087
TSLA,2020-07-07,92.65733337402344,91.05867004394533,93.1196887126962
MSFT,2020-07-07,199.19383239746097,203.57472229003903,199.6995127574996
GOOGL,2020-07-07,73.98572540283203,74.66502380371094,74.38881193596353
AAPL,2020-07-07,90.37981414794922,92.48477935791016,90.72750944229547
META,2020-07-08,242.0876007080078,243.00198364257812,242.0659500435607
AMZN,2020-07-08,154.0554962158203,159.13150024414062,153.78357015633003
AAPL,2020-07-08,92.48477935791016,92.88248443603516,92.60005013851882
TSLA,2020-07-08,91.05867004394533,92.9520034790039,91.37522524211514
MSFT,2020-07-08,203.57472229003903,204.99993896484375,203.5559964694586
GOOGL,2020-07-08,74.66502380371094,75.41287231445312,74.92908012256225
NVDA,2020-07-08,10.18186378479004,10.473883628845217,10.508858054713329
META,2020-07-09,243.00198364257812,243.56846618652344,243.0643850995557
MSFT,2020-07-09,204.99993896484375,204.3781585693359,205.29739933695927
GOOGL,2020-07-09,75.41287231445312,76.42340087890625,75.91118245584941
TSLA,2020-07-09,92.9520034790039,102.97666931152344,92.74007429323044
NVDA,2020-07-09,10.473883628845217,10.444231986999512,10.82751770022503
AAPL,2020-07-09,92.88248443603516,93.04497528076172,93.03428363051538
AMZN,2020-07-09,159.13150024414062,160.0,158.83222886879201
GOOGL,2020-07-10,76.42340087890625,75.09358215332031,76.94561011931249
MSFT,2020-07-10,204.3781585693359,198.0652008056641,204.38576439211982
TSLA,2020-07-10,102.97666931152344,99.8040008544922,102.39054387163586
AAPL,2020-07-10,93.04497528076172,92.61573791503906,93.13557891506467
META,2020-07-10,243.56846618652344,237.53564453125,243.52321733835674
NVDA,2020-07-10,10.444231986999512,10.01866054534912,10.550007739552257
AMZN,2020-07-10,160.0,155.1999969482422,159.907860863021
NVDA,2020-07-13,10.01866054534912,10.342326164245604,10.182014666979143
GOOGL,2020-07-13,75.09358215332031,75.52210998535156,75.4051451104327
TSLA,2020-07-13,99.8040008544922,101.12000274658205,103.34063511208693
META,2020-07-13,237.53564453125,238.2611846923828,238.6301524966881
AMZN,2020-07-13,155.1999969482422,154.1999969482422,156.35530215703253
AAPL,2020-07-13,92.61573791503906,94.14835357666016,92.74783959919294
MSFT,2020-07-13,198.0652008056641,199.28948974609375,198.48663542728087
TSLA,2020-07-14,101.12000274658205,103.06732940673828,101.55560991265708
AAPL,2020-07-14,94.14835357666016,94.79586791992188,94.17631217214124
NVDA,2020-07-14,10.342326164245604,10.193077087402344,10.555889698950807
AMZN,2020-07-14,154.1999969482422,150.44349670410156,153.90902912397232
META,2020-07-14,238.2611846923828,238.80783081054688,237.51207580453777
GOOGL,2020-07-14,75.52210998535156,75.3244857788086,75.42832972304868
MSFT,2020-07-14,199.28948974609375,198.99302673339844,198.74479897087141
AMZN,2020-07-15,150.44349670410156,149.9949951171875,151.21655489123864
TSLA,2020-07-15,103.06732940673828,100.04266357421876,103.24753491259868
GOOGL,2020-07-15,75.3244857788086,75.2271499633789,75.82605113201308
MSFT,2020-07-15,198.99302673339844,195.0521697998047,199.54377832448858
NVDA,2020-07-15,10.193077087402344,10.100885391235352,10.716771454940698
META,2020-07-15,238.80783081054688,239.45382690429688,239.41675455981246
AAPL,2020-07-15,94.79586791992188,93.62940216064452,95.58515605333307
NVDA,2020-07-16,10.100885391235352,10.167412757873535,10.188056003620005
GOOGL,2020-07-16,75.2271499633789,75.32298278808594,75.39609233973309
MSFT,2020-07-16,195.0521697998047,194.05740356445312,195.02306462721972
META,2020-07-16,239.45382690429688,240.5471038818359,239.2261649913217
AAPL,2020-07-16,93.62940216064452,93.44026184082033,93.89431807882703
AMZN,2020-07-16,149.9949951171875,148.09849548339844,150.37984179420536
TSLA,2020-07-16,100.04266357421876,100.05599975585938,100.79792018003623
TSLA,2020-07-17,100.05599975585938,109.53333282470705,101.34413172700684
NVDA,2020-07-17,10.167412757873535,10.475626945495604,10.308498910799727
AMZN,2020-07-17,148.09849548339844,159.8419952392578,149.09178690533489
MSFT,2020-07-17,194.05740356445312,202.3982086181641,194.19786248788068
GOOGL,2020-07-17,75.32298278808594,77.65640258789062,75.83122525932116
AAPL,2020-07-17,93.44026184082033,95.40939331054688,93.80905518299649
META,2020-07-17,240.5471038818359,243.9163360595703,240.7445106404721
AMZN,2020-07-20,159.8419952392578,156.9145050048828,159.24881198664835
META,2020-07-20,243.9163360595703,240.268798828125,243.22520024745495
MSFT,2020-07-20,202.3982086181641,199.67214965820312,202.33976448215765
GOOGL,2020-07-20,77.65640258789062,77.26310729980469,78.30092087951067
NVDA,2020-07-20,10.475626945495604,10.293988227844238,11.126084927784063
AAPL,2020-07-20,95.40939331054688,94.09258270263672,95.73737314528856
TSLA,2020-07-20,109.53333282470705,104.55733489990234,109.41483150468412
AMZN,2020-07-21,156.9145050048828,154.99549865722656,157.3871370306252
AAPL,2020-07-21,94.09258270263672,94.35693359375,94.34496805281618
TSLA,2020-07-21,104.55733489990234,106.15533447265624,106.15722548600348
GOOGL,2020-07-21,77.26310729980469,77.70655822753906,77.68821646295365
META,2020-07-21,240.268798828125,238.4003448486328,240.30259764681296
MSFT,2020-07-21,199.67214965820312,202.5416717529297,199.92490920313944
NVDA,2020-07-21,10.293988227844238,10.403870582580566,10.66124706029575
META,2020-07-22,238.4003448486328,231.17486572265625,237.90143095447922
AMZN,2020-07-22,154.99549865722656,149.32749938964844,154.46620574244736
GOOGL,2020-07-22,77.70655822753906,75.31802368164062,77.66699350008011
TSLA,2020-07-22,106.15533447265624,100.87133026123048,106.0275516361333
NVDA,2020-07-22,10.403870582580566,10.095900535583496,10.597847888369785
MSFT,2020-07-22,202.5416717529297,193.7321929931641,202.2133283385913
AAPL,2020-07-22,94.35693359375,90.06214141845703,94.4495777883594
AMZN,2020-07-23,149.32749938964844,150.44549560546875,149.03365824119356
TSLA,2020-07-23,100.87133026123048,94.46666717529295,102.49249216079487
GOOGL,2020-07-23,75.31802368164062,74.89395141601562,74.91248162585869
NVDA,2020-07-23,10.095900535583496,10.16043472290039,10.223605077551014
META,2020-07-23,231.17486572265625,229.29644775390625,231.5386053028108
MSFT,2020-07-23,193.7321929931641,192.5460968017578,193.79661505665658
AAPL,2020-07-23,90.06214141845703,89.83903503417969,89.50845142422348
MSFT,2020-07-24,192.5460968017578,194.98524475097656,192.1004907814949
AMZN,2020-07-24,150.44549560546875,152.760498046875,149.96544509573835
AAPL,2020-07-24,89.83903503417969,91.96824645996094,89.61500247699966
TSLA,2020-07-24,94.46666717529295,102.63999938964844,94.39153244004555
NVDA,2020-07-24,10.16043472290039,10.386676788330078,10.504760537343941
META,2020-07-24,229.29644775390625,232.06936645507812,229.36472890283233
GOOGL,2020-07-24,74.89395141601562,75.94767761230469,74.19735899897934
NVDA,2020-07-27,10.386676788330078,10.181366920471191,11.143000618909525
AAPL,2020-07-27,91.96824645996094,90.45741271972656,92.62446105006867
META,2020-07-27,232.06936645507812,228.7100524902344,232.68975122006213
AMZN,2020-07-27,152.760498046875,150.01649475097656,153.7252661856754
GOOGL,2020-07-27,75.94767761230469,74.66751861572266,76.6259588397569
MSFT,2020-07-27,194.98524475097656,193.2347869873047,195.4784710600965
TSLA,2020-07-27,102.63999938964844,98.43267059326172,102.39473406430686
TSLA,2020-07-28,98.43267059326172,99.94066619873048,99.87279221489862
AMZN,2020-07-28,150.01649475097656,151.67649841308594,150.9011051016696
MSFT,2020-07-28,193.2347869873047,195.18609619140625,193.64799637104963
NVDA,2020-07-28,10.181366920471191,10.43052864074707,10.212283017571707
META,2020-07-28,228.7100524902344,231.8606414794922,229.10193257076753
GOOGL,2020-07-28,74.66751861572266,75.65370178222656,74.84525599655493
AAPL,2020-07-28,90.45741271972656,92.1913604736328,90.53781992951721
AAPL,2020-07-29,92.1913604736328,93.30687713623048,92.11181551558936
NVDA,2020-07-29,10.43052864074707,10.578533172607422,10.433908471873224
MSFT,2020-07-29,195.18609619140625,195.03305053710935,195.28697534503988
AMZN,2020-07-29,151.67649841308594,152.593994140625,151.62767005972492
TSLA,2020-07-29,99.94066619873048,99.16600036621094,99.86711097576658
GOOGL,2020-07-29,75.65370178222656,76.39163208007812,76.04632623972415
META,2020-07-29,231.8606414794922,233.063232421875,231.6802607266145
AAPL,2020-07-30,93.30687713623048,103.07505798339844,93.63359301948269
NVDA,2020-07-30,10.578533172607422,10.579279899597168,11.495597934612306
TSLA,2020-07-30,99.16600036621094,95.38400268554688,99.24889818597858
GOOGL,2020-07-30,76.39163208007812,73.88788604736328,77.16888405075362
AMZN,2020-07-30,152.593994140625,158.23399353027344,153.1263982475525
META,2020-07-30,233.063232421875,252.11575317382812,232.88780693429078
MSFT,2020-07-30,195.03305053710935,196.09475708007812,195.2009228680601
META,2020-07-31,252.11575317382812,250.41629028320312,251.9275885145624
MSFT,2020-07-31,196.09475708007812,207.1233673095703,195.842880773777
GOOGL,2020-07-31,73.88788604736328,73.63016510009766,73.71544958848557
TSLA,2020-07-31,95.38400268554688,99.0,96.1698874502891
AMZN,2020-07-31,158.23399353027344,155.59449768066406,159.36017427783446
AAPL,2020-07-31,103.07505798339844,105.67229461669922,102.51707243485279
NVDA,2020-07-31,10.579279899597168,10.973459243774414,11.177783289552991
NVDA,2020-08-03,10.973459243774414,11.19023323059082,11.163792788341453
GOOGL,2020-08-03,73.63016510009766,73.16040802001953,73.52261099097996
TSLA,2020-08-03,99.0,99.13333129882812,99.57018526569283
META,2020-08-03,250.41629028320312,248.29931640625,250.93675184620497
AMZN,2020-08-03,155.59449768066406,156.94149780273438,156.22602598348647
MSFT,2020-08-03,207.1233673095703,204.01467895507812,207.3883744593198
AAPL,2020-08-03,105.67229461669922,106.37800598144533,105.91159712657421
NVDA,2020-08-04,11.19023323059082,11.249034881591797,11.899062596538073
GOOGL,2020-08-04,73.16040802001953,73.44792938232422,73.42166298121353
MSFT,2020-08-04,204.01467895507812,203.67990112304688,204.0544277321868
TSLA,2020-08-04,99.13333129882812,99.00133514404295,100.15052935465691
META,2020-08-04,248.29931640625,247.5936279296875,247.87740798825968
AAPL,2020-08-04,106.37800598144533,106.7635726928711,106.24271179229635
AMZN,2020-08-04,156.94149780273438,160.25149536132812,157.0882562933797
TSLA,2020-08-05,99.00133514404295,99.30533599853516,99.48943683946581
NVDA,2020-08-05,11.249034881591797,11.297621726989746,11.484306282267823
AAPL,2020-08-05,106.7635726928711,110.48847198486328,106.66595805372354
META,2020-08-05,247.5936279296875,263.6546630859375,247.6587563456364
MSFT,2020-08-05,203.67990112304688,206.9416351318359,203.52096826650822
GOOGL,2020-08-05,73.44792938232422,74.7320556640625,73.82958739367234
AMZN,2020-08-05,160.25149536132812,161.25,160.54294704829687
NVDA,2020-08-06,11.297621726989746,11.162075996398926,11.318662486907073
GOOGL,2020-08-06,74.7320556640625,74.40531921386719,75.32285595399293
TSLA,2020-08-06,99.30533599853516,96.84733581542967,99.82774744168518
META,2020-08-06,263.6546630859375,266.79522705078125,261.90239451764967
AAPL,2020-08-06,110.48847198486328,107.97643280029295,110.09010569889834
MSFT,2020-08-06,206.9416351318359,203.2399139404297,206.74908351810598
AMZN,2020-08-06,161.25,158.3730010986328,161.47381952516957
AMZN,2020-08-07,158.3730010986328,157.4080047607422,158.3247817741944
AAPL,2020-08-07,107.97643280029295,109.54584503173828,108.60963063733553
TSLA,2020-08-07,96.84733581542967,94.5713348388672,97.15622823647601
MSFT,2020-08-07,203.2399139404297,199.19383239746097,203.07527319915718
META,2020-08-07,266.79522705078125,261.38861083984375,267.5632791375503
NVDA,2020-08-07,11.162075996398926,11.127694129943848,11.21738805690947
GOOGL,2020-08-07,74.40531921386719,74.32835388183594,74.95061087909755
TSLA,2020-08-10,94.5713348388672,91.6259994506836,95.05437194784143
META,2020-08-10,261.38861083984375,254.5607147216797,262.21665108447917
NVDA,2020-08-10,11.127694129943848,10.81374454498291,11.577387432686038
GOOGL,2020-08-10,74.32835388183594,73.51992797851562,74.7330878585626
MSFT,2020-08-10,199.19383239746097,194.53567504882812,199.06037823471527
AMZN,2020-08-10,157.4080047607422,154.0334930419922,157.19124859300462
AAPL,2020-08-10,109.54584503173828,106.2879638671875,109.78866804024806
AAPL,2020-08-11,106.2879638671875,109.82038879394533,106.9846397144381
GOOGL,2020-08-11,73.51992797851562,74.84577941894531,73.6945137208213
AMZN,2020-08-11,154.0334930419922,158.11199951171875,154.31713034026666
MSFT,2020-08-11,194.53567504882812,200.0930023193359,194.65503621638518
META,2020-08-11,254.5607147216797,258.2976989746094,255.6301614684916
NVDA,2020-08-11,10.81374454498291,11.402022361755373,10.944127377035358
TSLA,2020-08-11,91.6259994506836,103.65066528320312,92.13284778493895
META,2020-08-12,258.2976989746094,259.69903564453125,258.9881079783336
GOOGL,2020-08-12,74.84577941894531,75.31305694580078,75.79013830687084
MSFT,2020-08-12,200.0930023193359,199.624267578125,200.47811047674472
AAPL,2020-08-12,109.82038879394533,111.76393127441406,109.93315182829821
NVDA,2020-08-12,11.402022361755373,11.404763221740724,11.871782397703385
AMZN,2020-08-12,158.11199951171875,158.05099487304688,158.32075241786075
TSLA,2020-08-12,103.65066528320312,108.06666564941406,103.77528567575425
NVDA,2020-08-13,11.404763221740724,11.525358200073242,11.789416655500503
GOOGL,2020-08-13,75.31305694580078,74.71617126464844,76.42496310193208
AAPL,2020-08-13,111.76393127441406,111.6643295288086,112.04354730270329
META,2020-08-13,259.69903564453125,259.639404296875,260.6748455956031
MSFT,2020-08-13,199.624267578125,199.81561279296875,200.34254679443498
AMZN,2020-08-13,158.05099487304688,157.4010009765625,158.51527824545104
TSLA,2020-08-13,108.06666564941406,110.04733276367188,108.40467776366596
NVDA,2020-08-14,11.525358200073242,12.295777320861816,11.400592461450515
MSFT,2020-08-14,199.81561279296875,201.13560485839844,199.73664087585468
META,2020-08-14,259.639404296875,259.5599060058594,259.89241486834527
TSLA,2020-08-14,110.04733276367188,122.3759994506836,109.05633486146165
AMZN,2020-08-14,157.4010009765625,159.12049865722656,157.1736252958536
GOOGL,2020-08-14,74.71617126464844,75.2927017211914,74.67067438298068
AAPL,2020-08-14,111.6643295288086,111.37278747558594,111.5232626061015
MSFT,2020-08-17,201.13560485839844,202.29298400878903,201.28887287944704
AMZN,2020-08-17,159.12049865722656,165.62449645996094,159.2824884459322
META,2020-08-17,259.5599060058594,260.732666015625,260.20238700224996
AAPL,2020-08-17,111.37278747558594,112.30084991455078,111.55668742738656
TSLA,2020-08-17,122.3759994506836,125.80599975585938,120.91959272268545
GOOGL,2020-08-17,75.2927017211914,77.25616455078125,75.53379274462823
NVDA,2020-08-17,12.295777320861816,12.219779014587402,12.287531669999424
AAPL,2020-08-18,112.30084991455078,112.4417495727539,112.57404875507089
GOOGL,2020-08-18,77.25616455078125,76.70147705078125,77.82474490143271
META,2020-08-18,260.732666015625,260.9810791015625,261.347689353973
TSLA,2020-08-18,125.80599975585938,125.23533630371094,125.49444699329482
AMZN,2020-08-18,165.62449645996094,163.0240020751953,165.55482203689363
MSFT,2020-08-18,202.29298400878903,201.0657196044922,202.52477441414024
NVDA,2020-08-18,12.219779014587402,12.097939491271973,12.488850410428768
GOOGL,2020-08-19,76.70147705078125,78.27263641357422,76.79925014150132
TSLA,2020-08-19,125.23533630371094,133.45533752441406,125.4129836132312
NVDA,2020-08-19,12.097939491271973,12.10042953491211,11.662283747379263
META,2020-08-19,260.9810791015625,267.36181640625,261.8583247253018
MSFT,2020-08-19,201.0657196044922,205.7447509765625,201.52348619030525
AMZN,2020-08-19,163.0240020751953,164.86849975585938,163.16489996735447
AAPL,2020-08-19,112.4417495727539,114.93677520751952,112.87425328046471
MSFT,2020-08-20,205.7447509765625,204.24899291992188,205.95103298017298
NVDA,2020-08-20,12.10042953491211,12.641120910644531,12.002203036100326
META,2020-08-20,267.36181640625,265.3740539550781,267.1886015427115
TSLA,2020-08-20,133.45533752441406,136.6653289794922,133.132135923112
GOOGL,2020-08-20,78.27263641357422,78.23887634277344,78.59053351104016
AMZN,2020-08-20,164.86849975585938,164.23599243164062,164.66499970063686
AAPL,2020-08-20,114.93677520751952,120.8597412109375,115.08196753450845
AAPL,2020-08-21,120.8597412109375,122.30526733398438,120.2651303498622
GOOGL,2020-08-21,78.23887634277344,78.714599609375,78.45677638612202
NVDA,2020-08-21,12.641120910644531,12.677743911743164,12.786072963617585
MSFT,2020-08-21,204.24899291992188,204.89141845703125,204.76730616060715
TSLA,2020-08-21,136.6653289794922,134.27999877929688,137.00592536663612
AMZN,2020-08-21,164.23599243164062,165.3730010986328,164.50236494189465
META,2020-08-21,265.3740539550781,269.72723388671875,266.31767198076346
TSLA,2020-08-24,134.27999877929688,134.8893280029297,135.2241799408535
META,2020-08-24,269.72723388671875,279.09942626953125,270.60346679886254
MSFT,2020-08-24,204.89141845703125,207.5569305419922,205.20443893580637
NVDA,2020-08-24,12.677743911743164,12.707395553588867,13.32576022318625
AMZN,2020-08-24,165.3730010986328,167.32449340820312,165.3646948755836
AAPL,2020-08-24,122.30526733398438,121.30191802978516,122.29924018271169
GOOGL,2020-08-24,78.714599609375,79.74251556396484,78.88715040203698
NVDA,2020-08-25,12.707395553588867,12.730319023132324,12.939611178385803
META,2020-08-25,279.09942626953125,302.0480041503906,278.765081146006
AAPL,2020-08-25,121.30191802978516,122.95150756835938,121.05802799726229
TSLA,2020-08-25,134.8893280029297,143.54466247558594,135.14391185375374
GOOGL,2020-08-25,79.74251556396484,81.64339447021484,80.16242375166131
AMZN,2020-08-25,167.32449340820312,172.09249877929688,167.39771033486394
MSFT,2020-08-25,207.5569305419922,212.0442352294922,207.7903208916047
TSLA,2020-08-26,143.54466247558594,149.25,143.30342468957957
META,2020-08-26,302.0480041503906,291.4234924316406,299.7968741218551
GOOGL,2020-08-26,81.64339447021484,80.86824798583984,81.76415975803107
MSFT,2020-08-26,212.0442352294922,217.25064086914065,211.71601790025102
NVDA,2020-08-26,12.730319023132324,12.586052894592283,12.876701543436582
AMZN,2020-08-26,172.09249877929688,170.0,172.05897842856388
AAPL,2020-08-26,122.95150756835938,121.48168182373048,122.95297287681663
MSFT,2020-08-27,217.25064086914065,219.48471069335935,216.92959210946043
TSLA,2020-08-27,149.25,147.55999755859375,149.45351319699978
NVDA,2020-08-27,12.586052894592283,13.1038179397583,12.77536814295675
META,2020-08-27,291.4234924316406,291.86077880859375,291.59719028944244
AMZN,2020-08-27,170.0,170.08999633789062,170.3142188829765
GOOGL,2020-08-27,80.86824798583984,81.41000366210938,81.08750347693561
AAPL,2020-08-27,121.48168182373048,121.284912109375,121.8726624202454
AMZN,2020-08-28,170.08999633789062,172.54800415039062,170.20215656558904
TSLA,2020-08-28,147.55999755859375,166.10667419433594,148.41198966248297
GOOGL,2020-08-28,81.41000366210938,80.91839599609375,81.5771084638982
NVDA,2020-08-28,13.1038179397583,13.329809188842772,13.415334193415504
META,2020-08-28,291.86077880859375,291.403564453125,291.7651128100491
AAPL,2020-08-28,121.284912109375,125.39791870117188,121.63989597113732
MSFT,2020-08-28,219.48471069335935,216.2438812255859,219.88324698328552
AAPL,2020-08-31,125.39791870117188,130.39288330078125,125.91570694499671
NVDA,2020-08-31,13.329809188842772,13.778939247131348,13.952063638062015
META,2020-08-31,291.403564453125,293.6298522949219,291.90893935986054
TSLA,2020-08-31,166.10667419433594,158.35000610351562,164.40584039690208
MSFT,2020-08-31,216.2438812255859,217.9122772216797,216.66426789355555
GOOGL,2020-08-31,80.91839599609375,82.18714904785156,81.16109559283018
AMZN,2020-08-31,172.54800415039062,174.95599365234375,172.88622034680802
META,2020-09-01,293.6298522949219,300.6465759277344,294.3306173405391
AAPL,2020-09-01,130.39288330078125,127.69131469726562,130.4777736214955
TSLA,2020-09-01,158.35000610351562,149.1233367919922,159.17364887310902
MSFT,2020-09-01,217.9122772216797,222.11192321777344,217.85734636983096
NVDA,2020-09-01,13.778939247131348,14.302842140197754,14.006288980567149
GOOGL,2020-09-01,82.18714904785156,85.28130340576172,82.44400630837912
AMZN,2020-09-01,174.95599365234375,176.57249450683594,175.0961290085953
