published_at,ticker,title,desc,url,source,sentiment,sentiment_score
2023-09-29 20:54:25+00:00,MSFT,Stock Traders' Risk Appetite Faces Great Reset,Autoworkers on strike. A looming government shutdown. Energy prices on a tear.,https://financialpost.com/pmn/business-pmn/stock-traders-risk-appetite-faces-great-reset,financialpost.com,,
2023-08-30 23:18:10+00:00,MSFT,15 Biggest Startup Failures in the World,"In this article, we will be covering the biggest startup failures in the world. We will cover different aspects that have impacted the startup industry.",https://www.insidermonkey.com/blog/15-biggest-startup-failures-in-the-world-1189269/,insidermonkey.com,,
2023-08-30 22:11:04+00:00,MSFT,Factbox-Big names in Big Tech to attend AI forum of US Senate's Schumer By Reuters,Factbox-Big names in Big Tech to attend AI forum of US Senate's Schumer,https://www.investing.com/news/stock-market-news/factboxbig-names-in-big-tech-to-attend-ai-forum-of-us-senates-schumer-3164786,investing.com,,
2023-08-30 21:54:58+00:00,MSFT,PS5 Sales by Country: Top 15 Countries,"In this article, we will discuss the 15 countries with the most PS5 sales. We will navigate through recent industry trends and discuss notable names in the gaming industry.",https://www.insidermonkey.com/blog/ps5-sales-by-country-top-15-countries-1188949/,insidermonkey.com,,
2023-07-31 22:36:20+00:00,MSFT,"Seth Rogen And Bill Gates Discuss Cannabis, Alzheimer And Mental Health In New Podcast - Microsoft (NASDAQ:MSFT)",By Lucía Tedesco via El Planteo.,https://www.benzinga.com/markets/cannabis/23/07/33482267/seth-rogen-and-bill-gates-discuss-cannabis-alzheimer-and-mental-health-in-new-podcast,benzinga.com,,
2023-07-31 21:47:12+00:00,MSFT,3 Things That Make No Sense About This Market,The U.S. central bank has now raised its Fed Funds rate by 525 bps since March 2022. Read more to see 3 reasons the next major market move is likely to be down.,https://seekingalpha.com/article/4621916-3-things-that-make-no-sense-about-this-market,seekingalpha.com,,
2023-07-31 21:25:35+00:00,MSFT,"Dow Jones Futures: Microsoft, Tesla Stock Could See New Buy Points; 5 Big Earnings Movers",Dow Jones futures: Microsoft and Tesla stock could soon offer new buy points. Big earnings movers late include Arista Networks.,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-microsoft-tesla-stock-new-buy-points-big-earnings-movers/,investors.com,,
2023-07-01 21:15:19+00:00,MSFT,Why The Equity Markets Are Out Of Touch,The equity markets closed the quarter and the first half of the year on a high note with some major indexes at interim highs.,https://www.forbes.com/sites/greatspeculations/2023/07/01/why-the-equity-markets-are-out-of-touch/,forbes.com,,
2023-07-01 13:00:00+00:00,MSFT,Earn Double-Digit Income With Options (July 2023),We explain why selling cash-covered puts and covered calls are relatively safe choices for earning a high income. Check out our strategy discussion.,https://seekingalpha.com/article/4614190-earn-double-digit-income-with-options-july-2023,seekingalpha.com,,
2023-07-01 12:18:20+00:00,MSFT,Wall Street Breakfast: What Moved Markets,"Listen on the go! A daily podcast of Wall Street Breakfast will be available this morning on Seeking Alpha, iTunes, Stitcher and Spotify.",https://seekingalpha.com/article/4614760-wall-street-breakfast-what-moved-markets,seekingalpha.com,,
2023-06-01 23:25:36+00:00,MSFT,Nvidia’s Counterstrike Against A Big Competitive Threat (NASDAQ:NVDA),Nvidia Corporation bears argue that cloud customers producing their own chips pose a risk to Nvidia's revenue growth. Click here to read how NVDA has prepared.,https://seekingalpha.com/article/4608909-nvidias-counterstrike-against-a-big-competitive-threat,seekingalpha.com,,
2023-06-01 23:22:34+00:00,MSFT,UiPath Stock Has Short-Term Pain for Long-Term AI Gain,UiPath Inc. (NASDAQ:PATH) shares took an initial dive on its fiscal Q1 earnings release. The culprit was lowered fiscal Q2 2024 revenue guidance that spooked investors.,https://www.valuewalk.com/uipath-stock-has-short-term-pain-for-long-term-ai-gain/,valuewalk.com,,
2023-06-01 22:25:22+00:00,MSFT,AI: A 126-Year-Old Case About Bicycles Illustrates Why Rampant Speculation Is Troubling,AI optimism has driven significant gains in the technology sector. Read why market behavior suggests a potential speculative bubble.,https://seekingalpha.com/article/4608901-artificial-intelligence-case-about-bicycles-illustrates-why-rampant-speculation-is-dangerous,seekingalpha.com,,
2023-05-02 22:31:13+00:00,MSFT,Zelikovic Investments Annual Letter 2022 (Updated Q1 2023),Summary of fiscal year of 2022 and positions for 2023. A discussion of our Owner Operated Compounder stocks. Click here to read my latest update letter.,https://seekingalpha.com/article/4599105-zelikovic-investments-annual-letter-2022-updated-q1-2023,seekingalpha.com,,
2023-05-02 22:01:11+00:00,MSFT,"Fund managers at Milken eye fixed income as stocks, real estate lose luster By Reuters","Fund managers at Milken eye fixed income as stocks, real estate lose luster",https://www.investing.com/news/economy/fund-managers-at-milken-eye-fixed-income-as-stocks-real-estate-lose-luster-3070771,investing.com,,
2023-05-02 21:00:00+00:00,MSFT,Baron Opportunity Fund Q1 2023 Shareholder Letter,"Baron is an asset management firm focused on delivering growth equity investment solutions known for a long-term, fundamental, active approach to growth investing.",https://seekingalpha.com/article/4599074-baron-opportunity-fund-q1-2023-shareholder-letter,seekingalpha.com,,
2023-04-02 23:26:45+00:00,MSFT,U.S. stocks have barely budged since last summer. Where will they go next?,"U.S. stocks have shrugged off a number of threats since the start of the year, powering through the worst U.S. bank failure since the 2008 financial crisis.",https://www.marketwatch.com/story/u-s-stocks-have-barely-budged-since-last-summer-heres-what-could-ultimately-determine-where-they-go-next-a0b5d2a4?g=%7BE6A877A7-0CD3-45F5-AFDF-570192D85EEF%7D&siteid=bulletrss,marketwatch.com,,
2023-04-02 19:30:57+00:00,MSFT,"Three Valid Reasons To Say ""Give Puts A Chance""",With apologies to John Lennon and the Plastic Ono Band for the title of the article on VXN and QQQ puts.,https://www.entrepreneur.com/finance/three-valid-reasons-to-say-give-puts-a-chance/448876,entrepreneur.com,,
2023-04-02 18:36:13+00:00,MSFT,"Lyft hails new leadership, layoffs come for Lucid and Waymo retires its self-driving minivan","This past week, I drove a 2023 Jeep Grand Cherokee 4XE Summit 4x4 (a press vehicle courtesy of Jeep) to Moab, Utah ahead of the Easter Jeep Safari event to check out what the Stellantis brand has been working on.  Jeep, which hosts media in March every year for its annual off-roading and concept roadshow, put electrification front and center. While the seven concept vehicles (all of which I drove) were equipped with an array of powertrains, it was hard to ignore the variety of plug-in hybrid and battery-electric setups.  There were some fun internal combustion-powered vehicles, like the Jeep Scrambler 392 concept equipped with a 6.4-liter HEMI V-8 engine that’s inspired by the 1981 Jeep Scrambler (CJ-8).",https://finance.yahoo.com/news/lyft-hails-leadership-layoffs-come-183613147.html,finance.yahoo.com,,
2023-03-03 22:37:10+00:00,MSFT,Markets Jump on the Day and Week on Rate Optimism,"U.S. stocks posted gains on Friday, March 3, closing the week higher amid speculation that the Fed could ease its inflation-targeting rate hikes.",https://www.investopedia.com/markets-jump-on-the-day-and-week-on-rate-optimism-7197634,investopedia.com,,
2023-03-03 22:36:03+00:00,MSFT,GRAMMY® AWARD-WINNER AND MULTIPLATINUM RECORDING ARTIST LIL BABY TO PERFORM AT NICKELODEON KIDS' CHOICE AWARDS 2023,"DOVE CAMERON, MIRANDA COSGROVE, DWAYNE JOHNSON, JENNA ORTEGA, OLIVIA RODRIGO, KELLY ROWLAND AND TRANSFORMERS' OPTIMUS PRIME JOIN THE LIST OF SUPERSTAR TALENT SCHEDULED TO APPEAR 
Nate Burleson and... | March  3,  2023",https://www.marketscreener.com/quote/stock/PARAMOUNT-GLOBAL-14802/news/GRAMMY-AWARD-WINNER-AND-MULTIPLATINUM-RECORDING-ARTIST-LIL-BABY-TO-PERFORM-AT-NICKELODEON-KIDS-CHO-43153989/,marketscreener.com,,
2023-03-03 22:35:00+00:00,MSFT,GRAMMY® AWARD-WINNER AND MULTIPLATINUM RECORDING ARTIST LIL BABY TO PERFORM AT NICKELODEON KIDS' CHOICE AWARDS 2023,/PRNewswire/ -- Nickelodeon today announced that Grammy® Award-winner and multiplatinum recording artist Lil Baby will take the KCA stage for a performance of...,https://www.prnewswire.com/news-releases/grammy-award-winner-and-multiplatinum-recording-artist-lil-baby-to-perform-at-nickelodeon-kids-choice-awards-2023-301762579.html,prnewswire.com,,
2023-02-01 23:10:00+00:00,MSFT,Why Microsoft Stock Topped the Market Today,"A smart push into artificial intelligence (AI) was benefiting Microsoft (NASDAQ: MSFT) and its shareholders on Wednesday.  A business the tech company has placed a bet on announced a move aimed at capitalizing on its famous innovation, and investors were guardedly optimistic about that development.  OpenAI, the platform's developer, announced on its official blog that it's launching a pilot subscription plan called ChatGPT plus.",https://finance.yahoo.com/m/b11604f8-eef3-3be6-ac03-158057e59261/why-microsoft-stock-topped.html?.tsrc=rss,finance.yahoo.com,,
2023-02-01 22:10:00+00:00,MSFT,"Global Automotive Artificial Intelligence Market Report to 2030 - Players Include Alphabet, General Motors, Intel, Microsoft and Tesla","/PRNewswire/ -- The ""Automotive Artificial Intelligence Market by Component, Technology, and Application: Global Opportunity Analysis and Industry Forecast,...",https://www.prnewswire.com/news-releases/global-automotive-artificial-intelligence-market-report-to-2030---players-include-alphabet-general-motors-intel-microsoft-and-tesla-301736573.html,prnewswire.com,,
2023-02-01 21:53:09+00:00,MSFT,Amazon Q4 Preview: Can This Time Be Different?,"Amazon has struggled to exceed bottom line estimates, falling short of the Zacks Consensus EPS Estimate in three consecutive quarters. Rebound quarter inbound?",https://finance.yahoo.com/news/amazon-q4-preview-time-different-215309447.html?.tsrc=rss,finance.yahoo.com,,
