published_at,ticker,title,desc,url,source,sentiment,sentiment_score
2023-09-29 22:20:52+00:00,GOOGL,US stock market’s powerhouses tested by soaring bond yields By Reuters,US stock market’s powerhouses tested by soaring bond yields,https://www.investing.com/news/economy/us-stock-markets-powerhouses-tested-by-soaring-bond-yields-3186876,investing.com,,
2023-09-29 21:28:19+00:00,GOOGL,OpenAI's Valuation Is Poised To Triple With Forthcoming Tender Offer,"OpenAI's valuation set to triple, Microsoft's stake to rise, and Nvidia's shares soar as demand for AI computing power grows. Click here to read what investors need to know.",https://seekingalpha.com/article/4638205-openai-valuation-poised-to-triple-forthcoming-tender-offer,seekingalpha.com,,
2023-08-30 23:01:23+00:00,GOOGL,Leon Cooperman's Q2 2023 13F Filing Update: Top Trades and Portfolio Overview,"Leon Cooperman (Trades, Portfolio), the founder of Omega Advisors, recently filed his 13F report for the second quarter of 2023, which ended on June 30, 2023. C",https://www.gurufocus.com/news/2075677/leon-coopermans-q2-2023-13f-filing-update-top-trades-and-portfolio-overview,gurufocus.com,,
2023-08-30 22:36:00+00:00,GOOGL,"Altman, Zuckerberg headline Sen. Schumer’s Who’s Who list for AI summit in September","OpenAI’s Sam Altman, Mark Zuckerberg of Meta Platforms Inc. Tesla Inc.’s Elon Musk, Microsoft Corp.’s Satya Nadella, and Alphabet Inc.’s Sundar Pichai head...",https://www.marketwatch.com/story/altman-zuckerberg-headline-sen-schumers-whos-who-list-for-ai-summit-in-september-79dfc59b,marketwatch.com,,
2023-08-30 22:11:04+00:00,GOOGL,Factbox-Big names in Big Tech to attend AI forum of US Senate's Schumer By Reuters,Factbox-Big names in Big Tech to attend AI forum of US Senate's Schumer,https://www.investing.com/news/stock-market-news/factboxbig-names-in-big-tech-to-attend-ai-forum-of-us-senates-schumer-3164786,investing.com,,
2023-07-31 23:40:00+00:00,GOOGL,Weekly Market Pulse: Soft Landing?,The economy continues to perform better than expected despite the Fed raising interest rates steadily – and fairly rapidly – over the last year.,https://seekingalpha.com/article/4621952-weekly-market-pulse-soft-landing,seekingalpha.com,,
2023-07-31 23:30:00+00:00,GOOGL,Wall Street finishes strong month on upbeat company earnings,"NEW YORK: US stocks closed little changed on Monday (July 31), ending a strong July on upbeat company earnings and hopes of a soft landing for a resil...",https://www.thesundaily.my/business/wall-street-finishes-strong-month-on-upbeat-company-earnings-JD11308346,thesundaily.my,,
2023-07-31 22:30:14+00:00,GOOGL,"Wall Street holds gains ahead of earnings, jobs data","(Aug 1): Wall Street and global stocks edged up on Monday while oil prices gained and the dollar was little changed, as traders looked ahead to corporate earnings and a key employment report due this week.

The Dow Jones Industrial Average rose 0.28% to 35,560.19, the S&P 500 gained ...",https://theedgemalaysia.com/node/676861,theedgemarkets.com,,
2023-07-01 14:00:46+00:00,GOOGL,BUZZ Investing: AI Stocks are Saving the Market,"With the utility of AI no longer up for debate, semiconductor chip companies emerge as the early beneficiaries of the ongoing ‘AI revolution.’",https://www.etftrends.com/tactical-allocation-channel/buzz-investing-ai-stocks-are-saving-the-market/,etftrends.com,,
2023-07-01 11:00:00+00:00,GOOGL,How Big Tech is Defying a Traditional Market Theory,"High-volatility stocks and high-quality stocks have both rallied this year. That isn't normal, but there is a clear explanation.",https://www.marketwatch.com/articles/big-tech-stocks-quality-volatility-c905ba5b,marketwatch.com,,
2023-07-01 08:47:27+00:00,GOOGL,Apple Surpasses $3 Trillion Market Value On Optimism Of Market Expansion,"On Friday, Apple's shares climbed 2.3 per cent to reach USD 193.97, resulting in a market capitalisation of USD 3.05 trillion, , apple, market cap, $3 trillion",https://www.businessworld.in/article/Apple-Surpasses-3-Trillion-Market-Value-On-Optimism-Of-Market-Expansion/01-07-2023-482541/,businessworld.in,,
2023-06-01 23:22:34+00:00,GOOGL,UiPath Stock Has Short-Term Pain for Long-Term AI Gain,UiPath Inc. (NASDAQ:PATH) shares took an initial dive on its fiscal Q1 earnings release. The culprit was lowered fiscal Q2 2024 revenue guidance that spooked investors.,https://www.valuewalk.com/uipath-stock-has-short-term-pain-for-long-term-ai-gain/,valuewalk.com,,
2023-06-01 21:25:58+00:00,GOOGL,The Gap beats shareholder lawsuit over commitment to diversity By Reuters,The Gap beats shareholder lawsuit over commitment to diversity,https://www.investing.com/news/stock-market-news/the-gap-beats-shareholder-lawsuit-over-commitment-to-diversity-3096659,investing.com,,
2023-06-01 21:22:54+00:00,GOOGL,The Gap beats shareholder lawsuit over commitment to diversity,"The Gap Inc on Thursday beat a shareholder lawsuit claiming the company's directors breached their duties by making misleading statements in securities filings about the retailer's commitment to... | June  1,  2023",https://www.marketscreener.com/quote/stock/THE-GAP-INC-12816/news/The-Gap-beats-shareholder-lawsuit-over-commitment-to-diversity-44019414/,marketscreener.com,,
2023-05-02 23:13:47+00:00,GOOGL,"Instagram, Google See Surge in Reports of Online Child Abuse","(Bloomberg) -- Reports of child exploitation online increased at many of the biggest tech and social media firms over the last year, including Meta Platforms Inc.’s Instagram and Alphabet Inc.’s Google.Most Read from BloombergNigeria Targeted a UK Mansion; Its Next Leader’s Son Now Owns ItWall Street Rattled by 15% Tumble in Pair of Banks: Markets WrapIBM to Pause Hiring for Jobs That AI Could DoMorgan Stanley Plans 3,000 More Job Cuts as Dealmaking SlumpsRegional Bank Shares Plunge on Fear of M",https://finance.yahoo.com/news/instagram-google-see-surge-reports-231347144.html?.tsrc=rss,finance.yahoo.com,,
2023-05-02 22:00:00+00:00,GOOGL,Tech layoffs continue to hit B.C. in largest sector downsizing in over a decade,"Since the second half of 2022, tens of thousands of North American high-tech workers have been laid off in what may have been the largest tech sector downsizing since the 2009 recession.",https://biv.com/article/2023/05/tech-layoffs-continue-hit-bc-largest-sector-downsizing-over-decade,biv.com,,
2023-05-02 21:30:32+00:00,GOOGL,Google’s True Moat And Marginal Cost Of Information (NASDAQ:GOOG),Google moat is very stable and scalable. The ongoing AI advancement will fill it with even more crocodiles. Click here for my long-term view of GOOG prospects.,https://seekingalpha.com/article/4599075-googles-true-moat-and-marginal-cost-of-information,seekingalpha.com,,
2023-04-02 20:18:50+00:00,GOOGL,Former Google CEO Eric Schmidt says those in AI industry have to 'make sure' the technology 'doesn't harm but just helps',Schmidt said he was concerned since the technology produces images that are indistinguishable from something real.,https://www.businessinsider.com/ex-google-ceo-ai-industry-has-make-tech-doesnt-harm-2023-4,businessinsider.com,,
2023-04-02 15:49:05+00:00,GOOGL,"CGDV ETF: Underperformed Since Previous Note, Valuation Risks",CGDV targets attractively priced stocks capable of returning cash to shareholders via dividends. See why I struggle to find a reason to rate the fund a Buy.,https://seekingalpha.com/article/4591784-cgdv-etf-underperformed-valuation-risks-rating-maintained,seekingalpha.com,,
2023-04-02 14:03:47+00:00,GOOGL,These Companies Control Over Half of Their Industry – 24,"Over the years, there have been famous cases of U.S. antitrust officials attempting to fight monopolistic powers. Standard Oil was ordered to be broken into 33 different companies in 1911 and AT&T’s local phone service was broken up in 1984 into seven companies. Perhaps most famously was the U.S. case against Microsoft, which ended in […]",https://247wallst.com/special-report/2023/04/02/these-companies-control-over-50-of-their-industry/,247wallst.com,,
2023-03-03 23:45:00+00:00,GOOGL,"Augmented Reality (AR) Market Size is set to Grow by USD 157.21 Billion at a CAGR of 28.71% from 2022 to 2027, Historic market size valued at USD 18.06 Billion between 2017 and 2021",/PRNewswire/ -- The augmented reality (AR) market is projected to increase at a CAGR of 28.71% during the forecast period – 2022 to 2027 by Technavio data...,https://www.prnewswire.com/news-releases/augmented-reality-ar-market-size-is-set-to-grow-by-usd-157-21-billion-at-a-cagr-of-28-71-from-2022-to-2027--historic-market-size-valued-at--usd-18-06-billion-between-2017-and-2021--301761910.html,prnewswire.com,,
2023-03-03 22:37:10+00:00,GOOGL,Markets Jump on the Day and Week on Rate Optimism,"U.S. stocks posted gains on Friday, March 3, closing the week higher amid speculation that the Fed could ease its inflation-targeting rate hikes.",https://www.investopedia.com/markets-jump-on-the-day-and-week-on-rate-optimism-7197634,investopedia.com,,
2023-03-03 22:20:00+00:00,GOOGL,PayPal Holdings Inc. stock outperforms market on strong trading day,"Shares of PayPal Holdings Inc. advanced 2.96% to $76.29 Friday, on what proved to be an all-around positive trading session for the stock market, with the...",https://www.marketwatch.com/data-news/paypal-holdings-inc-stock-outperforms-market-on-strong-trading-day-5f4f44d9-eee7bab4f058,marketwatch.com,,
2023-02-01 23:40:26+00:00,GOOGL,"Dow futures flat as Fed hikes 0.25%, Meta surges 19.4% after results By Investing.com","Dow futures flat as Fed hikes 0.25%, Meta surges 19.4% after results",https://www.investing.com/news/stock-market-news/dow-futures-flat-as-fed-hikes-025-meta-surges-194-after-results-2993697,investing.com,,
2023-02-01 23:32:00+00:00,GOOGL,"Biden’s plan to curb credit-card late fees could undercut Apple, Google app stores",President Joe Biden's push to curb credit card late fees means consumers could expect lower prices charged by Apple and Google on their mobile app stores.,https://www.marketwatch.com/story/bidens-plan-to-curb-credit-card-late-fees-could-undercut-apple-google-app-stores-11675294325,marketwatch.com,,
2023-02-01 23:22:21+00:00,GOOGL,Fed Chief Jerome Powell Triggers 'Gratifying' Market Rally; Tech Futures Jump As Meta Spikes,Fed chief Powell said it's,https://www.investors.com/market-trend/stock-market-today/fed-chief-powell-triggers-gratifying-market-rally-meta-stock-spikes-on-earnings/,investors.com,,
