news_url,title,text,source_name,date,topics,tickers
https://www.fool.com/investing/2025/11/05/1-magnificent-stock-i-keep-buying-the-dip-on/,1 Magnificent Stock I Keep Buying the Dip On,"In this video, I will cover Amazon's (AMZN 0.53%) recent earnings report, CoreWeave's terminated deal with Core Scientific, and some AI-related news. Watch the short video to learn more, consider subscribing, and click the special offer link below.",The Motley Fool,"Wed, 05 Nov 2025 10:46:30 -0500",['podcast'],AMZN
https://techxplore.com/news/2025-11-amazon-microsoft-seattle-tech-firms.html,"For Amazon, Microsoft and other Seattle tech firms, it's AI and anxiety","In little more than five months, Amazon and Microsoft have announced they're collectively cutting more than 29,000 roles.",TechXplore,"Wed, 05 Nov 2025 10:20:02 -0500",[],AMZN
https://www.marketwatch.com/story/the-bullish-case-for-amazons-stock-builds-even-further-thanks-to-these-two-factors-c1c7041d,The bullish case for Amazon's stock builds even further thanks to these two factors,Amazon's cloud-computing business could pick up more steam given new developments at major customers Anthropic and Pinterest.,Market Watch,"Wed, 05 Nov 2025 09:03:00 -0500",['paylimitwall'],AMZN
https://www.globenewswire.com/news-release/2025/11/05/3181499/0/en/Renowned-Physical-Therapists-Bob-and-Brad-Launch-Their-First-4D-Zero-Gravity-Massage-Chair-on-Amazon.html,Renowned Physical Therapists Bob and Brad Launch Their First 4D Zero-Gravity Massage Chair on Amazon,"Summary: The most trusted physical therapists, Bob and Brad, announce the Amazon US launch of their first 4D zero-gravity massage chair — the iMaster Pro, bringing professional-grade relief to every home. Available starting November 5, 2025, at $2,999, with a $500 coupon for a final price of $2,499 for a limited time.",GlobeNewsWire,"Wed, 05 Nov 2025 08:40:00 -0500",['PressRelease'],AMZN
https://247wallst.com/investing/2025/11/05/amazon-stock-amzn-price-prediction-and-forecast/?utm_source=snapi,Amazon Stock (NASDAQ: AMZN) Price Prediction and Forecast 2025-2030 for November 5,Shares of Amazon.com Inc. (NASDAQ: AMZN) gained 7.59% over the past five trading sessions after gaining 4.81% the five prior.,24/7 Wall Street,"Wed, 05 Nov 2025 08:00:37 -0500",[],AMZN
https://www.investors.com/stock-lists/stocks-near-a-buy-zone/dow-jones-amazon-amzn-stock-tesla-tsla-stock-buy-points/,"Dow Jones E-Commerce Giant Amazon, Tesla Stock In Or Near Buy Zones",Dow Jones e-commerce giant Amazon and Tesla stock are in or near buy zones amid Tuesday's stock market sell-off.,Investors Business Daily,"Wed, 05 Nov 2025 08:00:35 -0500",['paywall'],AMZN
https://www.cnbc.com/2025/11/05/amazon-upheaval-andy-jassy-looks-for-next-big-play-after-mass-layoffs.html,"Amazon upheaval: With morale shaken, Jassy looks for next big play after mass layoffs","Amazon CEO Andy Jassy's overhaul of the company's corporate culture deepened last week with the announcement of 14,000 layoffs. The next big wave of job cuts is expected to start in January, after the holiday rush and Amazon's annual re:Invent cloud conference, CNBC has learned.",CNBC,"Wed, 05 Nov 2025 07:30:01 -0500",['Layoffs'],AMZN
https://www.fool.com/investing/2025/11/05/amzn-is-one-of-my-favorite-stocks-to-evaluate/,Amazon Is One of My Favorite Stocks to Evaluate,AWS is reaccelerating and has impressive multi-year revenue visibility. The advertising business is also gaining momentum.,The Motley Fool,"Wed, 05 Nov 2025 07:13:00 -0500",[],AMZN
https://www.fool.com/investing/2025/11/05/28-of-warren-buffetts-313-billion-portfolio-is-inv/,28% of Warren Buffett's $313 Billion Portfolio Is Invested in 3 Artificial Intelligence (AI) Stocks,"Apple has been one of Buffett's biggest success stories, and AI could mark the beginning of a new chapter for the company. Mitsubishi Corp is an underrated play on bringing AI technology to non-technical markets.",The Motley Fool,"Wed, 05 Nov 2025 05:30:00 -0500",['wbuffett'],AMZN
https://techxplore.com/news/2025-11-perplexity-bot-amazon.html,Perplexity shopping bot not welcome at Amazon shop,"Amazon is demanding that artificial intelligence startup Perplexity put a stop to its bot shopping for people at the e-commerce giant's retail platform, the companies said on Tuesday.",TechXplore,"Wed, 05 Nov 2025 04:50:02 -0500",[],AMZN
https://www.proactiveinvestors.co.uk/companies/news/1081812?SNAPI,Amazon sues Perplexity AI in clash over shopping bots,"Amazon.com Inc (NASDAQ:AMZN) has filed a lawsuit against Perplexity AI, escalating a dispute over the use of autonomous browsing tools on its retail platform. The US group claims the startup's AI agent, known as Comet, violates its terms by making purchases on behalf of users without disclosure.",Proactive Investors,"Wed, 05 Nov 2025 01:43:58 -0500",[],AMZN
https://www.fool.com/investing/2025/11/04/cathie-wood-and-warren-buffett-both-own-this-artif/,Cathie Wood and Warren Buffett Both Own This Artificial Intelligence (AI) Stock. Time to Buy?,"Amazon remains a holding of both Cathie Wood's Ark Invest and Warren Buffett's Berkshire Hathaway. The tech giant's latest round of layoffs has made headlines, but Wall Street is paying more attention to the company's latest quarterly earnings release.",The Motley Fool,"Tue, 04 Nov 2025 21:43:00 -0500",['wbuffett'],AMZN
https://www.fool.com/investing/2025/11/04/where-will-amazon-stock-be-in-3-years/,Where Will Amazon Stock Be in 3 Years?,Amazon's solid Q3 earnings triggered a massive month-end rally. Its gains in October alone were enough to move Amazon ahead of the consumer discretionary and retail sectors again.,The Motley Fool,"Tue, 04 Nov 2025 20:05:00 -0500",[],AMZN
https://www.youtube.com/watch?v=hIPyOoTKsPI,"Ben Sturgill's Bull Cases for AMZN, TSLA, CRWV & QCOM",Ben Sturgill believes the U.S. economy remains a stronghold despite facing a sea of uncertainty. He plans to stay long in tech with expectations volatility will cool.,Schwab Network,"Tue, 04 Nov 2025 20:01:03 -0500",[],AMZN
https://www.zacks.com/commentary/2784944/is-amazon-stock-primed-to-keep-soaring-or-is-a-pullback-ahead?cid=CS-STOCKNEWSAPI-FT-investment_ideas-2784944,Is Amazon Stock Primed to Keep Soaring or is a Pullback Ahead?,"Fears that stocks are becoming overvalued led to a broader market selloff on Tuesday, and investors may be eying Amazon stock as a buy-the-dip target.",Zacks Investment Research,"Tue, 04 Nov 2025 18:56:15 -0500",[],AMZN
https://www.pymnts.com/artificial-intelligence-2/2025/amazon-and-perplexity-clash-over-deployment-of-third-party-ai-shopping-agents/?utm_source=snapi,Amazon and Perplexity Clash Over Deployment of Third-Party AI Shopping Agents,Amazon and artificial intelligence (AI) startup Perplexity are in a dispute over the deployment of third-party AI agents for shopping. Perplexity said in a Tuesday (Nov.,PYMNTS,"Tue, 04 Nov 2025 18:51:38 -0500",[],AMZN
https://techcrunch.com/2025/11/04/amazon-sends-legal-threats-to-perplexity-over-agentic-browsing/,Amazon sends legal threats to Perplexity over agentic browsing,"Amazon has told Perplexity to get its agentic browser out of its online store, the companies both confirmed publicly on Tuesday. After warning Perplexity multiple times that Comet, its AI-powered shopping assistant, was violating Amazon's terms of service by not identifying itself as an agent, the ecommerce giant sent the AI search engine startup a sternly worded cease-and-desist letter, Perplexity wrote in a blog post entitled “Bullying is not innovation.",TechCrunch,"Tue, 04 Nov 2025 18:05:04 -0500",[],AMZN
https://www.proactiveinvestors.com/companies/news/1081789?SNAPI,Perplexity faces legal challenge from Amazon over AI shopping assistant,"Amazon.com Inc (NASDAQ:AMZN) has issued a cease-and-desist letter to Perplexity AI, alleging that the startup's browser-based assistant, Comet, violated its terms of service by making purchases on Amazon without authorization. According to Amazon, Comet acted on behalf of users to place orders without identifying itself, which the company claims amounted to computer fraud and breached its retail policies, which prohibit data mining, automated bots, or similar software tools from accessing or transacting on its platform.",Proactive Investors,"Tue, 04 Nov 2025 15:34:59 -0500",[],AMZN
https://www.fool.com/investing/2025/11/04/openai-ceo-sam-altman-delivered-fantastic-news-to/,OpenAI CEO Sam Altman Just Delivered Fantastic News to Amazon Investors,"Over the last several months, OpenAI migrated away from a heavy reliance on Microsoft Azure. The ChatGPT maker previously signed large-scale deals with Google Cloud and Oracle's cloud infrastructure.",The Motley Fool,"Tue, 04 Nov 2025 15:29:31 -0500",['CEO'],AMZN
https://www.fool.com/investing/2025/11/04/should-you-buy-amazon-after-its-deal-with-openai/,Should You Buy Amazon After Its Deal With OpenAI?,OpenAI just signed a multibillion-dollar deal with Amazon's cloud business for access to AI chips. Amazon Web Services is the world's biggest cloud provider and has been investing massively in AI.,The Motley Fool,"Tue, 04 Nov 2025 15:15:00 -0500",[],AMZN
https://www.youtube.com/watch?v=6HM-q_-OlVI,Amazon sends Perplexity cease-and-desist over AI browser agents making purchases,CNBC's MacKenzie Sigalos reports on news regarding Perplexity.,CNBC Television,"Tue, 04 Nov 2025 15:07:46 -0500",[],AMZN
https://www.reuters.com/business/retail-consumer/perplexity-receives-legal-threat-amazon-over-agentic-ai-shopping-tool-2025-11-04/,Perplexity receives legal threat from Amazon over agentic AI shopping tool,Perplexity AI said on Tuesday it has received a legal threat from Amazon.com demanding that the startup block the AI agent on its Comet browser from shopping on the ecommerce giant's platform on a user's behalf.,Reuters,"Tue, 04 Nov 2025 14:16:04 -0500",[],AMZN
https://www.cnbc.com/2025/11/04/perplexity-ai-amazon-bullying-comet-browser.html,Perplexity AI accuses Amazon of bullying with legal threat over Comet browser,"Perplexity AI accused Amazon of ""bullying"" after it received a letter from the e-commerce giant. Amazon wants Perplexity to prevent its users from using its AI browser called Comet to make purchases on their behalf, the startup said.",CNBC,"Tue, 04 Nov 2025 14:13:58 -0500",[],AMZN
https://www.cnbc.com/2025/11/04/amazon-backed-evtol-beta-opens-on-new-york-stock-exchange-after-ipo.html,Amazon-backed eVTOL company Beta Technologies debuts at $34 on NYSE,"Beta Technologies, which makes electric aircrafts, opened at $34 in its New York Stock Exchange debut on Tuesday. The company raised over $1 billion in its IPO, selling shares at $34 each, above the expected range.",CNBC,"Tue, 04 Nov 2025 14:12:44 -0500",[],AMZN
https://www.zacks.com/stock/news/2784845/earnings-estimates-moving-higher-for-amazon-amzn-time-to-buy?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_8-2784845,Earnings Estimates Moving Higher for Amazon (AMZN): Time to Buy?,"Amazon (AMZN) shares have started gaining and might continue moving higher in the near term, as indicated by solid earnings estimate revisions.",Zacks Investment Research,"Tue, 04 Nov 2025 13:21:14 -0500",['earnings'],AMZN
https://www.zacks.com/stock/news/2784484/4-cloud-computing-stocks-to-bet-on-amid-widespread-adoption?cid=CS-STOCKNEWSAPI-FT-cloud_computing-2784484,4 Cloud Computing Stocks to Bet on Amid Widespread Adoption,"MSFT, GOOGL, AMZN and IBM are indispensable cloud computing stocks for any investment portfolio.",Zacks Investment Research,"Tue, 04 Nov 2025 10:26:07 -0500",[],AMZN
https://www.marketwatch.com/story/this-ge-amazon-backed-electric-plane-maker-sees-strong-demand-for-its-ipo-d0fbb674,"This GE, Amazon-backed electric-plane maker sees strong demand for its IPO",Vermont-based Beta Technologies prices its IPO above its estimated range and adds shares to generate proceeds of $1 billion as it builds sales of its battery-powered aircraft with backing from GE Aerospace.,Market Watch,"Tue, 04 Nov 2025 10:23:00 -0500",['paylimitwall'],AMZN
https://www.zacks.com/stock/news/2784429/amazon-just-landed-a-38-billion-openai-deal-your-signal-to-watch-3-etfs?cid=CS-STOCKNEWSAPI-FT-etf_news_and_commentary-2784429,Amazon Just Landed a $38 Billion OpenAI Deal: Your Signal to Watch 3 ETFs,"AMZN's $38B cloud deal with OpenAI sends AMZN shares up 4%, spotlighting ETFs like ONLN with heavy Amazon exposure for AI-driven growth.",Zacks Investment Research,"Tue, 04 Nov 2025 10:11:39 -0500",[],AMZN
https://www.zacks.com/stock/news/2784403/investors-heavily-search-amazon-com-inc-amzn-here-is-what-you-need-to-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2784403,"Investors Heavily Search Amazon.com, Inc. (AMZN): Here is What You Need to Know","Amazon (AMZN) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.",Zacks Investment Research,"Tue, 04 Nov 2025 10:01:19 -0500",[],AMZN
https://www.businesswire.com/news/home/20251103388237/en/Infios-and-Amazon-Web-Services-Inc.-AWS-Join-Forces-to-Transform-Supply-Chain-Execution-with-Agentic-AI/,"Infios and Amazon Web Services, Inc. (AWS) Join Forces to Transform Supply Chain Execution with Agentic AI","MINNEAPOLIS--(BUSINESS WIRE)--Infios, a global leader in intelligent supply chain execution, today announced a collaboration with AWS to integrate generative-AI agents into Infios Order Management (Infios OM). The partnership with the AWS Generative AI Innovation Center reinforces Infios's leadership in defining the next era of supply chain. Infios OM serves as the brain of the supply chain. It addresses evolving customer speed and convenience needs, viral channel expansion and demand shifts wh.",Business Wire,"Tue, 04 Nov 2025 10:00:00 -0500",['PressRelease'],AMZN
