news_url,title,text,source_name,date,topics,tickers,sentiment,prob_Negative,prob_Neutral,prob_Positive
https://www.youtube.com/watch?v=MxtQ7_PCvgo,Tony Wang: Earnings reinforce that AI continues to be the key investment for Mag 7,"Tony Wang, T. Rowe Price science and technology fund manager, joins CNBC's 'Squawk on the Street' to discuss outlooks on earnings.",CNBC Television,"Fri, 31 Oct 2025 13:18:45 -0400",['earnings'],AAPL,Positive,0.16712072074369436,0.21031803788196737,0.6225612413743383
https://www.youtube.com/watch?v=Se1VN0LGQK8,"Needham's Laura Martin: Apple finally laid out AI strategy, even though it's four quarters late","Laura Martin, Needham senior internet and media analyst, joins CNBC's 'Money Movers' to discuss her reaction to tech earnings.",CNBC Television,"Fri, 31 Oct 2025 13:05:46 -0400",[],AAPL,Neutral,0.2492463711252869,0.4945735947186129,0.2561800341561002
https://www.youtube.com/watch?v=aUq9Uc3Mc6U,"Hopeful ""Wait and See"" Story for AAPL in iPhone 17 Sales & China Momentum","Apple (AAPL) traded about flat after posting record revenue in earnings, though iPhone sales and China revenue both missed estimates from Wall Street. Ben Bajarin believes the report showed a strong foundation that Apple will build on with time.",Schwab Network,"Fri, 31 Oct 2025 13:00:02 -0400",[],AAPL,Positive,0.12963440364677184,0.3334284892800528,0.5369371070731753
https://www.zacks.com/stock/news/2782763/pre-market-traders-fill-their-bags-on-halloween?cid=CS-STOCKNEWSAPI-FT-ahead_of_wall_street-2782763,Pre-market Traders Fill Their Bags on Halloween,"The Nasdaq leads major indexes this morning, +350 points on strength in Amazon following Q3 earnings yesterday.",Zacks Investment Research,"Fri, 31 Oct 2025 12:20:53 -0400",[],AAPL,Positive,0.26166977086986426,0.156281062182157,0.5820491669479787
https://www.youtube.com/watch?v=nmkKyQ7uu0M,Amazon and Apple report earnings: Here's what to know,CNBC's MacKenzie Sigalos and Steve Kovach join 'Squawk on the Street' with the latest news earnings from Amazon and Apple.,CNBC Television,"Fri, 31 Oct 2025 11:51:46 -0400",['earnings'],AAPL,Neutral,0.10447369184571076,0.7201222021185569,0.17540410603573237
https://www.benzinga.com/analyst-stock-ratings/analyst-color/25/10/48564528/apple-experts-bullish-after-q4-eventual-winner-in-ai?utm_source=snapi,Apple Experts Bullish After Q4—'Eventual Winner' In AI,"Apple, Inc. (NASDAQ:AAPL) reported strong fourth-quarter results on Thursday, delivering record sales in both iPhone and Services and showing solid underlying demand.",Benzinga,"Fri, 31 Oct 2025 11:38:41 -0400",['paywall'],AAPL,Positive,0.13433354922028512,0.21998298346127437,0.6456834673184404
https://www.youtube.com/watch?v=0XYozzOuRJ0,"Apple and Amazon show strong growth outlooks, Brooks Running CEO talks shoes and NYC Marathon","Yahoo Finance executive editor Brian Sozzi breaks down the latest market news for October 31, 2025. Apple and Amazon reported strong earnings reports.",Yahoo Finance,"Fri, 31 Oct 2025 11:36:50 -0400",['CEO'],AAPL,Positive,0.14686030373189668,0.3928197102409538,0.46031998602714963
https://seekingalpha.com/article/4836339-apple-record-quarter-wont-save-you-from-overpaying,Apple's Record Quarter Won't Save You From Overpaying,"Apple Inc. remains financially robust, with record revenue and EPS driven by strong Services growth and stable hardware performance. AAPL's Services segment is showing accelerating growth, while hardware divisions like iPad and Wearables appear to be reaching market saturation. Despite impressive operational execution and AI investments, AAPL stock's current valuation at 36x earnings is well above historical and sector averages.",Seeking Alpha,"Fri, 31 Oct 2025 11:29:18 -0400","['earnings', 'paylimitwall']",AAPL,Positive,0.09007823774096135,0.1856299837813824,0.7242917784776561
https://www.businessinsider.com/apple-holiday-quarter-outlook-china-sales-rebound-2025-10,Apple expects to finish the year with a monster quarter — and turn things around in China,"Apple CEO Tim Cook predicted record revenue for the December quarter, driven by the iPhone 17. Despite revenue in China declining last quarter, Cook said he expected a rebound to growth in the region.",Business Insider,"Fri, 31 Oct 2025 11:23:57 -0400","['earnings', 'paywall']",AAPL,Positive,0.13635109660961847,0.23843462857330416,0.6252142748170774
https://techcrunch.com/2025/10/31/tim-cook-says-apple-is-open-to-ma-on-the-ai-front/,Tim Cook says Apple is open to M&A on the AI front,Apple CEO Tim Cook signaled to investors the company is still open to acquisitions and partnerships to move things forward on the AI front.,TechCrunch,"Fri, 31 Oct 2025 11:17:12 -0400","['CEO', 'manda']",AAPL,Neutral,0.23415884320261732,0.395773638353783,0.37006751844359964
https://www.youtube.com/watch?v=K6r2v9uJvO8,"Amazon's blowout quarter, Apple issues strong holiday outlook, Exxon and Chevron beat expectations","Morning Brief anchor Julie Hyman breaks down the latest market news for October 31, 2025. Amazon reported the fastest cloud unit growth in three years.",Yahoo Finance,"Fri, 31 Oct 2025 11:10:23 -0400",['earnings'],AAPL,Positive,0.16800648997598447,0.2033158844653919,0.6286776255586236
https://www.proactiveinvestors.com/companies/news/1081559?SNAPI,Apple's ‘impressive' December guidance speaks to strong iPhone 17 demand: analysts,"Wedbush analysts raised their target price on Apple Inc (NASDAQ:AAPL, ETR:APC) to $320 per share from $310 to reflect what they called “increased confidence” in the Apple growth story.   The analysts also believe the iPhone 17 launch is “off to a great start” heading into the key holiday December quarter in the US and China and noted the company's continued strong Services growth.",Proactive Investors,"Fri, 31 Oct 2025 10:38:55 -0400",['product'],AAPL,Positive,0.14857394987255132,0.17225902610383587,0.6791670240236127
https://www.investors.com/news/technology/apple-stock-upbeat-holiday-sales-forecast/,Apple Stock Hits Record High On Upbeat Holiday-Sales Forecast,Apple stock hit a record high on Friday after the consumer electronics giant forecast a jolly holiday-sales season.,Investors Business Daily,"Fri, 31 Oct 2025 10:27:33 -0400",[],AAPL,Positive,0.2208242732035415,0.25028267383624575,0.5288930529602127
https://www.youtube.com/watch?v=noUoOHqwFS4,"Apple Intelligence Is Huge Opportunity, Munster Says","Deepwater Asset Management Managing Partner Gene Munster says iPhone demand will outpace estimates for the next three quarters and he says Apple Intelligence is going to be the ""biggest step forward"" for Apple since the iPhone itself. He speaks on ""Bloomberg Surveillance.",Bloomberg Markets and Finance,"Fri, 31 Oct 2025 10:21:34 -0400",[],AAPL,Positive,0.17840629654500242,0.21890048510101473,0.6026932183539828
https://247wallst.com/investing/2025/10/31/wall-street-loves-apple-amazon-and-nvidia/?utm_source=snapi,"Wall Street Loves Apple, Amazon and Nvidia","Coinbase (NASDAQ: COIN): Bernstein reiterated an outperform rating on Coinbase, noting that the crypto giant is firing on all cylinders.",24/7 Wall Street,"Fri, 31 Oct 2025 10:20:48 -0400",[],AAPL,Positive,0.19430090766348093,0.17699730781482365,0.6287017845216955
https://www.youtube.com/watch?v=nNYElR_IvcE,"Apple Will Do Deal With Google's Gemini, Ives Says",Dan Ives of Wedbush Securities says Apple has to focus more on the AI consumer revolution. He expects Apple will do a massive deal with Google's Gemini AI Assistant.,Bloomberg Markets and Finance,"Fri, 31 Oct 2025 10:13:09 -0400",[],AAPL,Positive,0.120009194041711,0.1911888398466137,0.6888019661116754
https://www.barrons.com/articles/apple-stock-price-earnings-ai-iphone-17-6e7d32c3,Apple Stock Is on a Roll. 2 Reasons It Can Keep Going Despite AI Worry.,The company's earnings reassured investors about both demand for iPhones and revenue from the services business.,Barrons,"Fri, 31 Oct 2025 10:10:00 -0400",['paywall'],AAPL,Neutral,0.29803842268803,0.3581912503147305,0.34377032699723953
https://www.forbes.com/sites/jjkinahan/2025/10/31/amazon-and-apple-set-the-pace/,Amazon and Apple Set the Pace,Amazon.com and Apple are going to kick us off in a big way today as the market continues to drive higher. It is very encouraging to see two of the stalwarts of the market be the further drivers of the rally.,Forbes,"Fri, 31 Oct 2025 10:00:13 -0400",['paylimitwall'],AAPL,Neutral,0.13048383102154842,0.6508011712552106,0.2187149977232408
https://www.marketwatch.com/story/should-you-buy-apples-stock-after-earnings-these-analysts-see-better-options-7f0c4229,Should you buy Apple's stock after earnings? These analysts see better options.,"Apple sees iPhone trends improving, but analysts note its stock is more expensive than other hardware and smartphone plays like Qualcomm and Alphabet.",Market Watch,"Fri, 31 Oct 2025 09:54:00 -0400",['paylimitwall'],AAPL,Negative,0.48445306491671714,0.23650804448547982,0.27903889059780307
https://www.benzinga.com/markets/market-summary/25/10/48559499/nasdaq-surges-over-1-apple-earnings-top-views?utm_source=snapi,Nasdaq Surges Over 1%; Apple Earnings Top Views,Apple Inc. (NASDAQ:AAPL) reported better-than-expected financial results for the fourth quarter of fiscal 2025 on Thursday after the close.,Benzinga,"Fri, 31 Oct 2025 09:50:46 -0400","['earnings', 'paywall']",AAPL,Positive,0.15139667258480288,0.36605585945689323,0.4825474679583039
https://www.youtube.com/watch?v=v_FufLPXQrE,"AAPL & AMZN Push SPX Higher, NFLX 10-for-1 Stock Split & SNAP Benefits Ending","""What a difference a day makes,"" says Kevin Hincks, noting Apple (AAPL) and Amazon (AMZN) earnings reversing much of Thursday's down action in Friday's premarket. One signal of trouble ahead: SNAP benefits ending on November 1st as the U.S. government shutdown enters day 31.",Schwab Network,"Fri, 31 Oct 2025 09:31:09 -0400",[],AAPL,Positive,0.2904544509015044,0.19408536975553095,0.5154601793429646
https://247wallst.com/technology-3/2025/10/31/apple-is-failing-in-china/?utm_source=snapi,Apple Is Failing in China,Apple Inc. (NASDAQ: AAPL) just posted excellent quarterly results.,24/7 Wall Street,"Fri, 31 Oct 2025 09:20:10 -0400",[],AAPL,Neutral,0.24896027923906527,0.4064178222226369,0.34462189853829783
https://www.youtube.com/watch?v=nYZppZZ6tjg,"Nvidia strikes deal with South Korea to supply AI chips, Apple and Amazon report strong earnings","Morning Brief: Market Sunrise host Allie Canal breaks down the latest market news for October 31, 2025. Nvidia announced a deal with the South Korean government and companies to supply hundreds of thousands of AI chips as the country accelerates its push for AI.",Yahoo Finance,"Fri, 31 Oct 2025 08:57:41 -0400",['earnings'],AAPL,Positive,0.14214982831661616,0.20571612582177365,0.6521340458616102
https://invezz.com/news/2025/10/31/apple-stock-rises-as-iphone-17-sales-drive-record-holiday-forecast-analysts-upbeat/?utm_source=snapi,"Apple stock rises as iPhone 17 sales drive record holiday forecast, analysts upbeat","Apple shares rose nearly 2% in premarket trading on Friday after the company forecast record sales for the key holiday quarter, driven by robust demand for its new iPhone 17 lineup despite supply constraints and sluggish performance in China.",Invezz,"Fri, 31 Oct 2025 08:42:16 -0400",['product'],AAPL,Positive,0.18574241629460478,0.19963178615173416,0.6146257975536611
https://www.youtube.com/watch?v=08r94Sx-6IQ,BofA's Wamsi Mohan breaks down Apple's Q4 results,"Wamsi Mohan, Bank of American Securities analyst, joins 'Squawk Box' to break down Apple's quarterly earnings results.",CNBC Television,"Fri, 31 Oct 2025 08:39:32 -0400",['earnings'],AAPL,Neutral,0.18424569237141894,0.631174355214521,0.18457995241405992
https://www.benzinga.com/markets/tech/25/10/48555837/tim-cook-reveals-apples-ad-business-quietly-set-a-record-while-everyone-looked-at-iphones?utm_source=snapi,Tim Cook Reveals Apple's Ad Business Quietly Set A Record — While Everyone Looked At iPhones,"While analysts peppered Tim Cook with questions about the iPhone 17's flying design and China's demand revival on Thursday, one of Apple Inc's (NASDAQ:AAPL) biggest wins this quarter slipped almost unnoticed: advertising.",Benzinga,"Fri, 31 Oct 2025 08:23:52 -0400","['CEO', 'product', 'paywall']",AAPL,Positive,0.16780967659650753,0.2548718136948054,0.5773185097086871
https://seekingalpha.com/article/4836232-wall-street-breakfast-podcast-nasdaq-climbs-on-tech-wins,Wall Street Breakfast Podcast: Nasdaq Climbs On Tech Wins,"Amazon (AMZN) surges 12% premarket after beating Q3 estimates, with AWS revenue up 20% and strong subscription growth. Apple (AAPL) rises 2% post-earnings, projecting 10–12% FQ1 revenue growth and promising AI-enhanced Siri rollout next year.",Seeking Alpha,"Fri, 31 Oct 2025 06:58:13 -0400","['podcast', 'paylimitwall']",AAPL,Positive,0.0997710198702745,0.1542258751441172,0.7460031049856083
https://www.barrons.com/articles/amazon-apple-stock-mag-7-things-to-know-today-fa7f2d4c,"Amazon, Apple Were the Mag 7 Losers. Here's Why That's About to Change.","Apple is betting on a big holiday season, Netflix weighs Warner Bros. bid, Pfizer and Novo Nordisk find themselves in a bidding war, and more news to start your day.",Barrons,"Fri, 31 Oct 2025 06:50:00 -0400",['paywall'],AAPL,Neutral,0.11493538324728872,0.7186114343244449,0.16645318242826637
https://www.reuters.com/business/retail-consumer/apple-shares-rise-iphone-holiday-sales-forecast-soothes-supply-woes-2025-10-31/,Apple shares rise as iPhone holiday sales forecast soothes supply woes,Apple shares rose about 2% premarket on Friday after upbeat forecasts for the lucrative holiday quarter suggested the latest iPhone 17 models were driving a sales rebound despite delays in shipping to key market China.,Reuters,"Fri, 31 Oct 2025 06:43:06 -0400",['product'],AAPL,Positive,0.27171420971585764,0.21936673552790203,0.5089190547562403
https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-10-31-2025,"Stock Market Today: S&P 500 Futures Rise, Bolstered by Apple, Amazon Rally",Investors cheer earnings from Apple and Amazon,WSJ,"Fri, 31 Oct 2025 04:49:17 -0400","['paywall', 'futures', 'marketclose']",AAPL,Positive,0.21317159186655069,0.2573884341405702,0.5294399739928791
https://www.proactiveinvestors.co.uk/companies/news/1081522?SNAPI,"Amazon pops, Apple steadies: What after-hours results say about Big Tech in an AI-jittery market","Two of the market's bellwethers released their numbers after the closing bell, and the message to anyone with exposure via SIPPs, ISAs or tech-heavy pensions was clear: cash flows from cloud and services are doing the heavy lifting even as the AI euphoria invites bubble chatter. Amazon.com Inc's (NASDAQ:AMZN) shares leapt around 10% to 13% in late trading after a strong beat, led by a sharp re-acceleration at Amazon Web Services, where sales rose 20% year on year to $33 billion, the fastest pace in nearly three years.",Proactive Investors,"Fri, 31 Oct 2025 04:12:57 -0400",[],AAPL,Positive,0.1915286161219954,0.17025754778912755,0.638213836088877
https://news.sky.com/story/apple-and-amazon-defy-expectations-with-latest-results-13461052,Apple and Amazon defy expectations with latest results,Tech giants Apple and Amazon have defied industry predictions with better-than-expected financial results.,Skynews,"Fri, 31 Oct 2025 00:07:36 -0400",[],AAPL,Positive,0.19967921015602555,0.218553994917396,0.5817667949265786
https://www.pymnts.com/apple/2025/apple-sees-us-consumer-spend-holding-strong-into-holidays/?utm_source=snapi,Apple Sees US Consumer Spend Holding Strong Into Holidays,Apple painted a picture of a resilient U.S. consumer heading into the holidays in its Q4 earnings. On Thursday (Oct.,PYMNTS,"Thu, 30 Oct 2025 20:46:53 -0400",['earnings'],AAPL,Positive,0.3397708839678573,0.2558141875866026,0.40441492844553995
https://seekingalpha.com/article/4835951-apple-inc-aapl-q4-2025-earnings-call-transcript,Apple Inc. (AAPL) Q4 2025 Earnings Call Transcript,"Apple Inc. ( AAPL ) Q4 2025 Earnings Call October 30, 2025 5:00 PM EDT Company Participants Suhasini Chandramouli - Director of Investor Relations Timothy Cook - CEO & Director Kevan Parekh - Senior VP & CFO Conference Call Participants Erik Woodring - Morgan Stanley, Research Division Benjamin Reitzes - Melius Research LLC Michael Ng - Goldman Sachs Group, Inc., Research Division Amit Daryanani - Evercore ISI Institutional Equities, Research Division Wamsi Mohan - BofA Securities, Research Division Samik Chatterjee - JPMorgan Chase & Co, Research Division David Vogt - UBS Investment Bank, Research Division Sreekrishnan Sankarnarayanan - TD Cowen, Research Division Aaron Rakers - Wells Fargo Securities, LLC, Research Division Atif Malik - Citigroup Inc., Research Division Richard Kramer - Arete Research Services LLP Presentation Suhasini Chandramouli Director of Investor Relations Good afternoon, and welcome to the Apple Q4 Fiscal Year 2025 Earnings Conference Call. My name is Suhasini Chandramouli, Director of Investor Relations.",Seeking Alpha,"Thu, 30 Oct 2025 20:16:29 -0400","['earnings', 'CallScript', 'paylimitwall']",AAPL,Neutral,0.14866017674222853,0.7090534031640062,0.14228642009376524
https://www.zacks.com/stock/news/2782194/markets-take-a-powder-on-biggest-earnings-day-of-the-week?cid=CS-STOCKNEWSAPI-FT-ahead_of_wall_street-2782194,Markets Take a Powder on Biggest Earnings Day of the Week,"We???re still up from early Monday, except for the small-cap Russell 2000, which has taken it on the chin over the past two sessions.",Zacks Investment Research,"Thu, 30 Oct 2025 19:51:07 -0400",['earnings'],AAPL,Neutral,0.15659957173471933,0.6084109213109032,0.2349895069543775
https://www.cnbc.com/2025/10/30/apple-isnt-playing-the-same-ai-capex-game-as-the-rest-of-the-megacaps.html,Apple isn't playing the same AI capex game as the rest of the megacaps,"While many of the largest tech companies race to build massive data centers for their artificial intelligence ambitions, Apple is taking a more modest approach. In its fiscal 2025, which ended in September, Apple spent $12.72 billion on capital expenditures.",CNBC,"Thu, 30 Oct 2025 19:37:36 -0400",['earnings'],AAPL,Neutral,0.18694522196140334,0.44173939016621383,0.37131538787238283
https://seekingalpha.com/article/4835961-apple-q3-stocks-crash-then-rise-why-rating-upgrade,"Apple Q3: Stocks Crash, Then Rise - Why? (Rating Upgrade)","Apple Inc. delivered record quarterly results with strong services growth, margin resilience, and robust cash flow despite a temporary China sales dip. AAPL's services segment achieved all-time high revenues, offsetting weakness in China and driving overall margin expansion and earnings stability. Guidance for 10–12% growth in the December quarter, continued buybacks, and AI monetization initiatives support a positive long-term outlook.",Seeking Alpha,"Thu, 30 Oct 2025 19:15:46 -0400",['paylimitwall'],AAPL,Positive,0.11426626798359386,0.1493146079351191,0.7364191240812871
https://www.zacks.com/stock/news/2782112/apple-aapl-q4-earnings-taking-a-look-at-key-metrics-versus-estimates?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm-2782112,Apple (AAPL) Q4 Earnings: Taking a Look at Key Metrics Versus Estimates,"Although the revenue and EPS for Apple (AAPL) give a sense of how its business performed in the quarter ended September 2025, it might be worth considering how some key metrics compare with Wall Street estimates and the year-ago numbers.",Zacks Investment Research,"Thu, 30 Oct 2025 19:01:06 -0400",['earnings'],AAPL,Positive,0.07689478691574844,0.3836044163589464,0.5395007967253053
https://www.zacks.com/stock/news/2782042/apple-aapl-q4-earnings-and-revenues-beat-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2782042,Apple (AAPL) Q4 Earnings and Revenues Beat Estimates,"Apple (AAPL) came out with quarterly earnings of $1.85 per share, beating the Zacks Consensus Estimate of $1.73 per share. This compares to earnings of $1.64 per share a year ago.",Zacks Investment Research,"Thu, 30 Oct 2025 18:41:11 -0400",['earnings'],AAPL,Positive,0.2568958260292984,0.16448565914036495,0.5786185148303367
https://www.investopedia.com/apple-stock-climbs-to-new-highs-iphone-holiday-season-earnings-q4-fy2025-11840806,Apple Stock Climbs to New Highs as CEO Cook Calls for Best Holiday Season Ever,Apple is on a record-setting streak.,Investopedia,"Thu, 30 Oct 2025 18:30:52 -0400",['CEO'],AAPL,Positive,0.16846368824376887,0.3292691273276287,0.5022671844286024
https://nypost.com/2025/10/30/business/apple-sales-top-100b-despite-missing-iphone-forecasts/,Apple sales top $100B despite missing iPhone forecasts — but CEO Tim Cook expects big holiday quarter,The outlook comes as Cook said the company struggled to meet demand for several iPhone 17 models and some older iPhone 16 models during its just-ended fiscal fourth quarter.,New York Post,"Thu, 30 Oct 2025 18:07:57 -0400","['CEO', 'product']",AAPL,Negative,0.44340703385466745,0.1995567271699392,0.3570362389753934
https://www.youtube.com/watch?v=FTwLCOBgkzM,"Maley: AAPL Stands Strong in Hardware, A.I. ""Patience"" Offers Long-Term Benefit","Minutes after Apple's (AAPL) most recent earnings, Matt Maley talks about how expectations around the company have changed over the years. He believes the company's hardware suite – like the most recent iPhone – continue to act as a bastion of strength for growth.",Schwab Network,"Thu, 30 Oct 2025 18:00:13 -0400",[],AAPL,Positive,0.24526856319104437,0.34855846073196645,0.4061729760769892
https://www.youtube.com/watch?v=Sb0SKtPL87M,"Apple will outperform Amazon from tomorrow to end of year, says Deepwater's Gene Munster",Deepwater's Gene Munster joins 'Fast Money' to recap Apple and Amazon earnings.,CNBC Television,"Thu, 30 Oct 2025 17:58:48 -0400",['earnings'],AAPL,Neutral,0.17802505797069976,0.4842370801381231,0.33773786189117716
https://www.youtube.com/watch?v=MqqwEU2Zy7A,Apple earnings top estimates,"Apple (AAPL) topped Wall Street's fourth quarter forecasts on the top and bottom lines, with the stock rebounding in after-hours trading as investors look past weak sales in China. CFRA Research senior vice president and technology equity analyst Angelo Zino joins Yahoo Finance to share his instant reaction to the earnings print.",Yahoo Finance,"Thu, 30 Oct 2025 17:54:26 -0400",['earnings'],AAPL,Positive,0.16486908641111928,0.24291688543264967,0.592214028156231
https://www.youtube.com/watch?v=5FWYhISZ2Lg,Apple's Product Pipeline: What to Expect Next Year,"Bloomberg's Mark Gurman discusses Apple's product pipeline and what to expect from the company next year. Apple's total sales rose 7.9% to $102.5 billion in the fourth quarter, which ended Sept.",Bloomberg Markets and Finance,"Thu, 30 Oct 2025 17:39:59 -0400",['earnings'],AAPL,Positive,0.16992663488039422,0.2902638313722054,0.5398095337474004
https://www.youtube.com/watch?v=fwH57q-G0Zs,"Tech Stocks Slide Ahead of Apple, Amazon Earnings | Closing Bell","Comprehensive cross-platform coverage of the U.S. market close on Bloomberg Television, Bloomberg Radio, and YouTube with Romaine Bostick, Katie Greifeld, Carol Massar and Tim Stenovec.",Bloomberg Markets and Finance,"Thu, 30 Oct 2025 17:38:15 -0400",['marketclose'],AAPL,Neutral,0.3382918928802375,0.38468883107923824,0.27701927604052434
https://www.youtube.com/watch?v=CfWFmKrvaKE,'Fast Money' traders react to Apple earnings and iPhone sales,The 'Fast Money' traders react to Apple earnings and iPhone sales.,CNBC Television,"Thu, 30 Oct 2025 17:35:35 -0400","['earnings', 'product']",AAPL,Neutral,0.10672081847424708,0.6928391851905183,0.20043999633523463
https://www.youtube.com/watch?v=QdA2QfksZQo,"If you are an Apple investor this is a 'pound the table moment', says Wedbush's Dan Ives","Dan Ives, Wedbush, and Patrick Moorhead, Moor Insights, joins 'Closing Bell Overtime' to talk Apple quarterly results.",CNBC Television,"Thu, 30 Oct 2025 17:32:34 -0400",['earnings'],AAPL,Positive,0.20678239020503508,0.3939025033979598,0.3993151063970052
https://www.youtube.com/watch?v=0e65NEIdQo0,"Apple Is Looking Good Amid the Current Environment, IDC's Popal Says","Nabila Popal, IDC director of data and analytics, discusses Apple's fourth-quarter earnings report on ""Bloomberg Markets: The Close."" Apple's total sales rose 7.9% to $102.5 billion in the period, which ended Sept.",Bloomberg Markets and Finance,"Thu, 30 Oct 2025 17:24:04 -0400",['earnings'],AAPL,Positive,0.22519729271820937,0.26107568989995106,0.5137270173818396
https://www.youtube.com/watch?v=Fx57gqaAqLU,"Apple posts Q4 earnings beat, Netflix announces 10-for-1 stock split","Asking for a Trend anchor, Josh Lipton breaks down the latest market news for October 30, 2025. Apple reported fourth quarter earnings.",Yahoo Finance,"Thu, 30 Oct 2025 17:21:48 -0400",['earnings'],AAPL,Neutral,0.28654341213444345,0.46897411127761524,0.24448247658794123
https://www.theguardian.com/technology/2025/oct/30/apple-earnings-iphone-demand,Apple reports record iPhone sales as new lineup reignites worldwide demand,"Tim Cook forecast 10% to 12% revenue growth in the quarter ending in December, typically Apple's biggest of the year",The Guardian,"Thu, 30 Oct 2025 17:09:30 -0400",['product'],AAPL,Positive,0.16506416436138513,0.19742869142830613,0.6375071442103089
https://www.youtube.com/watch?v=IRgktRiWqPc,"Apple shares slide despite earnings and revenue beat, iPhone revenue misses",CNBC's Steve Kovach joins 'Closing Bell Overtime' with Apple quarterly results.,CNBC Television,"Thu, 30 Oct 2025 16:55:01 -0400","['earnings', 'product']",AAPL,Neutral,0.3296821303276642,0.4888689577279217,0.18144891194441407
https://www.nytimes.com/2025/10/30/business/apple-earnings.html,Apple's iPhones Fuel Record Sales and Profit,The company's revenue rose to above $100 billion in the quarter for the first time and profit soared 86 percent.,NYTimes,"Thu, 30 Oct 2025 16:54:06 -0400","['product', 'paywall']",AAPL,Positive,0.12851639286330577,0.1226462019418207,0.7488374051948735
https://www.youtube.com/watch?v=IQsk1vMAxUM,EARNINGS ALERT: AAPL,"Apple (AAPL) was volatile after posting its latest earnings, which showed record revenue and an earnings beat. However, the Mag 7 giant missed on iPhone revenue and China sales.",Schwab Network,"Thu, 30 Oct 2025 16:53:54 -0400",['earnings'],AAPL,Positive,0.12628269129986977,0.39365796458789076,0.4800593441122395
https://www.youtube.com/watch?v=am-gKitBLFA,Apple iPhone Sales Are a 'Little Light': D.A. Davidson's Luria,"Gil Luria, D.A. Davidson head of technology research, breaks down Apple's fourth-quarter earnings report on ""Bloomberg Markets: The Close.",Bloomberg Markets and Finance,"Thu, 30 Oct 2025 16:53:10 -0400","['earnings', 'product']",AAPL,Negative,0.4640767035865947,0.337159627751898,0.19876366866150721
https://www.proactiveinvestors.com/companies/news/1081483?SNAPI,"Apple beats Q4 earnings, iPhone and Services drive growth","Apple Inc (NASDAQ:AAPL, ETR:APC) on Thursday reported fourth-quarter earnings that exceeded Wall Street expectations, as strong iPhone sales and record services revenue helped the tech giant post another quarterly milestone. For the quarter ended September 28, Apple reported revenue of $102.47 billion, slightly above analysts' estimate of $102.19 billion, marking an 8% increase from a year earlier.",Proactive Investors,"Thu, 30 Oct 2025 16:49:52 -0400","['earnings', 'product']",AAPL,Positive,0.11976495974715938,0.24202089995552165,0.638214140297319
https://invezz.com/news/2025/10/30/apples-china-sales-slump-3-6-despite-overall-quarterly-beat/?utm_source=snapi,Apple's China sales slump 3.6% despite overall quarterly beat,"Apple Inc.'s quarterly results were overshadowed by a sharper-than-expected revenue slump in China, underscoring the company's ongoing struggle to maintain momentum in a market that once powered much of its growth. Revenue from Greater China fell 3.6% to $14.5 billion in the three months ended September 27, missing analyst expectations of $16.4 billion.",Invezz,"Thu, 30 Oct 2025 16:47:56 -0400",['earnings'],AAPL,Negative,0.6431401160957787,0.12870371310687684,0.22815617079734438
https://www.investors.com/news/technology/apple-stock-aapl-fiscal-q4-2025-earnings/,"Apple Posts Record iPhone, Services Revenue In September Quarter",Consumer electronics leader Apple beat estimates for its fiscal fourth quarter on record iPhone and services revenue. Apple stock rose on the news.,Investors Business Daily,"Thu, 30 Oct 2025 16:46:29 -0400","['earnings', 'product']",AAPL,Positive,0.11821990394253863,0.15809625696450566,0.7236838390929557
https://deadline.com/2025/10/apple-earnings-iphone-17-1236603213/,Apple Nips Quarterly Estimates As Investors Await More Color On IPhone 17 Sales,"Apple edged Wall Street estimates for its fiscal fourth quarter, reporting earnings of $1.85 and revenue of $102.5 billion. Analysts, who had expected revenue of $102.25 billion and earnings of $1.77, are awaiting more color on sales of the flagship iPhone.",Deadline,"Thu, 30 Oct 2025 16:46:26 -0400","['earnings', 'product']",AAPL,Positive,0.15355145624469518,0.2744442267463174,0.5720043170089874
https://www.cnbc.com/2025/10/30/apple-aapl-earnings-report-q4-2025.html,Apple sees big December quarter driven by strong iPhone 17 demand,"Apple reported fiscal-fourth quarter earnings on Thursday that beat analyst expectations, and provided a strong forecast for the company's December quarter. Apple CEO Tim Cook told CNBC that the current quarter, which ends in December, would see total company revenue grow 10% to 12% on a year-over-year basis.",CNBC,"Thu, 30 Oct 2025 16:35:01 -0400",['earnings'],AAPL,Positive,0.22782888597401482,0.24240612874124928,0.5297649852847359
https://www.reuters.com/business/apple-ceo-forecasts-holiday-quarter-iphone-sales-that-top-wall-street-estimates-2025-10-30/,Apple CEO forecasts holiday quarter iPhone sales that top Wall Street estimates,"Apple Chief Executive Tim Cook on Thursday gave a forecast for holiday quarter iPhone sales and overall revenue that beat Wall Street expectations, powered by orders for iPhone 17 models that the company is racing to fulfill amid continuing supply constraints.",Reuters,"Thu, 30 Oct 2025 16:31:26 -0400","['earnings', 'CEO', 'product']",AAPL,Neutral,0.1450468283012229,0.4596513653127119,0.3953018063860652
