ds,ticker,open,high,low,close,volume
2024-10-22,AMZN,188.35000610351562,191.52000427246094,186.97999572753906,189.6999969482422,29650600
2024-10-23,AMZN,188.85000610351562,189.16000366210938,183.69000244140625,184.7100067138672,31937100
2024-10-24,AMZN,185.25,187.11000061035156,183.86000061035156,186.3800048828125,21647400
2024-10-25,AMZN,187.85000610351562,190.4499969482422,187.52999877929688,187.8300018310547,29362100
2024-10-28,AMZN,189.57000732421875,190.2100067138672,188.2100067138672,188.38999938964844,27930800
2024-10-29,AMZN,188.5800018310547,191.4600067138672,187.82000732421875,190.8300018310547,35690200
2024-10-30,AMZN,194.6999969482422,195.61000061035156,192.4199981689453,192.72999572753906,37707600
2024-10-31,AMZN,190.50999450683594,190.60000610351562,185.22999572753906,186.39999389648438,75146800
2024-11-01,AMZN,199.0,200.5,197.02000427246094,197.92999267578125,99687800
2024-11-04,AMZN,196.4499969482422,197.3300018310547,194.30999755859375,195.77999877929688,38492100
2024-11-05,AMZN,196.0399932861328,199.82000732421875,195.99000549316406,199.5,30564800
2024-11-06,AMZN,200.00999450683594,207.5500030517578,199.13999938964844,207.08999633789062,72292200
2024-11-07,AMZN,207.44000244140625,212.25,207.19000244140625,210.0500030517578,52878400
2024-11-08,AMZN,209.72000122070312,209.9600067138672,207.44000244140625,208.17999267578125,36075800
2024-11-11,AMZN,208.5,209.64999389648438,205.58999633789062,206.83999633789062,35456000
2024-11-12,AMZN,208.3699951171875,209.5399932861328,206.00999450683594,208.91000366210938,38942900
2024-11-13,AMZN,209.39999389648438,215.08999633789062,209.13999938964844,214.10000610351562,46212900
2024-11-14,AMZN,214.16000366210938,215.89999389648438,210.8800048828125,211.47999572753906,42620300
2024-11-15,AMZN,206.75999450683594,207.33999633789062,199.61000061035156,202.61000061035156,86591100
2024-11-18,AMZN,204.14999389648438,204.6699981689453,200.9499969482422,201.6999969482422,36409900
2024-11-19,AMZN,199.3300018310547,205.3000030517578,198.77999877929688,204.61000061035156,31197900
2024-11-20,AMZN,202.97999572753906,203.1300048828125,199.4499969482422,202.8800048828125,32769000
2024-11-21,AMZN,203.49000549316406,203.49000549316406,195.75,198.3800048828125,58800000
2024-11-22,AMZN,198.25,199.25999450683594,196.75,197.1199951171875,31530800
2024-11-25,AMZN,199.27999877929688,201.9499969482422,199.0,201.4499969482422,40685700
2024-11-26,AMZN,201.89999389648438,208.0,201.7899932861328,207.86000061035156,41673700
2024-11-27,AMZN,206.97999572753906,207.63999938964844,205.0500030517578,205.74000549316406,28061600
2024-11-29,AMZN,205.8300018310547,208.1999969482422,204.58999633789062,207.88999938964844,24892400
2024-12-02,AMZN,209.9600067138672,212.99000549316406,209.50999450683594,210.7100067138672,39523200
2024-12-03,AMZN,210.30999755859375,214.02000427246094,209.64999389648438,213.44000244140625,32214800
2024-12-04,AMZN,215.9600067138672,220.0,215.75,218.16000366210938,48745700
2024-12-05,AMZN,218.02999877929688,222.14999389648438,217.3000030517578,220.5500030517578,41140200
2024-12-06,AMZN,220.75,227.14999389648438,220.60000610351562,227.02999877929688,44178100
2024-12-09,AMZN,227.2100067138672,230.0800018310547,225.6699981689453,226.08999633789062,46819400
2024-12-10,AMZN,226.08999633789062,229.05999755859375,224.1999969482422,225.0399932861328,31199900
2024-12-11,AMZN,226.41000366210938,231.1999969482422,226.25999450683594,230.25999450683594,35385800
2024-12-12,AMZN,229.8300018310547,231.08999633789062,227.6300048828125,228.97000122070312,28204100
2024-12-13,AMZN,228.39999389648438,230.1999969482422,225.86000061035156,227.4600067138672,28768100
2024-12-16,AMZN,230.22999572753906,233.0,228.00999450683594,232.92999267578125,37552100
2024-12-17,AMZN,232.38999938964844,232.72999572753906,227.85000610351562,231.14999389648438,35948100
2024-12-18,AMZN,230.77000427246094,231.39999389648438,220.11000061035156,220.52000427246094,43281400
2024-12-19,AMZN,224.91000366210938,226.08999633789062,222.9199981689453,223.2899932861328,39918700
2024-12-20,AMZN,219.83999633789062,226.2100067138672,218.72999572753906,224.9199981689453,88279200
2024-12-23,AMZN,225.00999450683594,226.8800048828125,223.89999389648438,225.05999755859375,28070000
2024-12-24,AMZN,226.94000244140625,229.13999938964844,226.1300048828125,229.0500030517578,15007500
2024-12-26,AMZN,228.5,228.5,226.6699981689453,227.0500030517578,16146700
2024-12-27,AMZN,225.60000610351562,226.02999877929688,220.89999389648438,223.75,27367100
2024-12-30,AMZN,220.05999755859375,223.0,218.42999267578125,221.3000030517578,28321200
2024-12-31,AMZN,222.97000122070312,223.22999572753906,218.94000244140625,219.38999938964844,24819700
2025-01-02,AMZN,222.02999877929688,225.14999389648438,218.19000244140625,220.22000122070312,33956600
2025-01-03,AMZN,222.50999450683594,225.36000061035156,221.6199951171875,224.19000244140625,27515600
2025-01-06,AMZN,226.77999877929688,228.83999633789062,224.83999633789062,227.61000061035156,31849800
2025-01-07,AMZN,227.89999389648438,228.3800048828125,221.4600067138672,222.11000061035156,28084200
2025-01-08,AMZN,223.19000244140625,223.52000427246094,220.1999969482422,222.1300048828125,25033300
2025-01-10,AMZN,221.4600067138672,221.7100067138672,216.5,218.94000244140625,36811500
2025-01-13,AMZN,218.05999755859375,219.39999389648438,216.47000122070312,218.4600067138672,27262700
2025-01-14,AMZN,220.44000244140625,221.82000732421875,216.1999969482422,217.75999450683594,24711700
2025-01-15,AMZN,222.8300018310547,223.57000732421875,220.75,223.35000610351562,31291300
2025-01-16,AMZN,224.4199981689453,224.64999389648438,220.30999755859375,220.66000366210938,24757300
2025-01-17,AMZN,225.83999633789062,226.50999450683594,223.0800018310547,225.94000244140625,42370100
2025-01-21,AMZN,228.89999389648438,231.77999877929688,226.94000244140625,230.7100067138672,39951500
2025-01-22,AMZN,232.02000427246094,235.44000244140625,231.19000244140625,235.00999450683594,41448200
2025-01-23,AMZN,234.10000610351562,235.52000427246094,231.50999450683594,235.4199981689453,26404400
2025-01-24,AMZN,234.5,236.39999389648438,232.92999267578125,234.85000610351562,25890700
2025-01-27,AMZN,226.2100067138672,235.61000061035156,225.86000061035156,235.4199981689453,49428300
2025-01-28,AMZN,234.2899932861328,241.77000427246094,233.97999572753906,238.14999389648438,41587200
2025-01-29,AMZN,239.02000427246094,240.38999938964844,236.14999389648438,237.07000732421875,26091700
2025-01-30,AMZN,237.13999938964844,237.9499969482422,232.22000122070312,234.63999938964844,32020700
2025-01-31,AMZN,236.5,240.2899932861328,236.41000366210938,237.67999267578125,36110200
2025-02-03,AMZN,234.05999755859375,239.25,232.89999389648438,237.4199981689453,37285900
2025-02-04,AMZN,239.00999450683594,242.52000427246094,238.02999877929688,242.05999755859375,29713800
2025-02-05,AMZN,237.02000427246094,238.32000732421875,235.1999969482422,236.1699981689453,38727300
2025-02-06,AMZN,238.00999450683594,239.66000366210938,236.00999450683594,238.8300018310547,60897100
2025-02-07,AMZN,232.5,234.80999755859375,228.05999755859375,229.14999389648438,77539300
2025-02-10,AMZN,230.5500030517578,233.9199981689453,229.1999969482422,233.13999938964844,35419900
2025-02-11,AMZN,231.9199981689453,233.44000244140625,230.1300048828125,232.75999450683594,23713700
2025-02-12,AMZN,230.4600067138672,231.17999267578125,228.16000366210938,228.92999267578125,32285200
2025-02-13,AMZN,228.85000610351562,230.4199981689453,227.52000427246094,230.3699951171875,31346500
2025-02-14,AMZN,229.1999969482422,229.88999938964844,227.22999572753906,228.67999267578125,27031100
2025-02-18,AMZN,228.82000732421875,229.3000030517578,223.72000122070312,226.64999389648438,42975100
2025-02-19,AMZN,225.52000427246094,226.8300018310547,223.7100067138672,226.6300048828125,28566700
2025-02-20,AMZN,224.77999877929688,225.1300048828125,221.80999755859375,222.8800048828125,30001700
2025-02-21,AMZN,223.27999877929688,223.30999755859375,214.74000549316406,216.5800018310547,55323900
2025-02-24,AMZN,217.4499969482422,217.72000122070312,212.4199981689453,212.7100067138672,42387600
2025-02-25,AMZN,211.6300048828125,213.33999633789062,204.16000366210938,212.8000030517578,58958000
2025-02-26,AMZN,214.94000244140625,218.16000366210938,213.08999633789062,214.35000610351562,39120600
2025-02-27,AMZN,218.35000610351562,219.97000122070312,208.3699951171875,208.74000549316406,40548600
2025-02-28,AMZN,208.64999389648438,212.6199951171875,206.99000549316406,212.27999877929688,51771700
2025-03-03,AMZN,213.35000610351562,214.00999450683594,202.5500030517578,205.02000427246094,42948400
2025-03-04,AMZN,200.11000061035156,206.8000030517578,197.42999267578125,203.8000030517578,60853100
2025-03-05,AMZN,204.8000030517578,209.97999572753906,203.25999450683594,208.36000061035156,38610100
2025-03-06,AMZN,204.39999389648438,205.77000427246094,198.3000030517578,200.6999969482422,49863800
2025-03-07,AMZN,199.49000549316406,202.27000427246094,192.52999877929688,199.25,59802800
2025-03-10,AMZN,195.60000610351562,196.72999572753906,190.85000610351562,194.5399932861328,62350900
2025-03-11,AMZN,193.89999389648438,200.17999267578125,193.39999389648438,196.58999633789062,54002900
2025-03-12,AMZN,200.72000122070312,201.52000427246094,195.2899932861328,198.88999938964844,43679300
2025-03-13,AMZN,198.1699981689453,198.8800048828125,191.82000732421875,193.88999938964844,41270800
2025-03-14,AMZN,197.41000366210938,198.64999389648438,195.32000732421875,197.9499969482422,38096700
2025-03-17,AMZN,198.77000427246094,199.0,194.32000732421875,195.74000549316406,47341800
2025-03-18,AMZN,192.52000427246094,194.0,189.3800048828125,192.82000732421875,40414900
2025-03-19,AMZN,193.3800048828125,195.97000122070312,191.9600067138672,195.5399932861328,39442900
2025-03-20,AMZN,193.07000732421875,199.32000732421875,192.3000030517578,194.9499969482422,38921100
2025-03-21,AMZN,192.89999389648438,196.99000549316406,192.52000427246094,196.2100067138672,60056900
2025-03-24,AMZN,200.0,203.63999938964844,199.9499969482422,203.25999450683594,41625400
2025-03-25,AMZN,203.60000610351562,206.2100067138672,203.22000122070312,205.7100067138672,31171200
2025-03-26,AMZN,205.83999633789062,206.00999450683594,199.92999267578125,201.1300048828125,32855300
2025-03-27,AMZN,200.88999938964844,203.7899932861328,199.27999877929688,201.36000061035156,27317700
2025-03-28,AMZN,198.4199981689453,199.25999450683594,191.8800048828125,192.72000122070312,52548200
2025-03-31,AMZN,188.19000244140625,191.3300018310547,184.39999389648438,190.25999450683594,63547600
2025-04-01,AMZN,187.86000061035156,193.92999267578125,187.1999969482422,192.1699981689453,41267300
2025-04-02,AMZN,187.66000366210938,198.33999633789062,187.66000366210938,196.00999450683594,53679200
2025-04-03,AMZN,183.0,184.1300048828125,176.9199981689453,178.41000366210938,95553600
2025-04-04,AMZN,167.14999389648438,178.13999938964844,166.0,171.0,123159400
2025-04-07,AMZN,162.0,183.41000366210938,161.3800048828125,175.25999450683594,109327100
2025-04-08,AMZN,185.22999572753906,185.89999389648438,168.57000732421875,170.66000366210938,87710400
2025-04-09,AMZN,172.1199951171875,192.64999389648438,169.92999267578125,191.10000610351562,116804300
2025-04-10,AMZN,185.44000244140625,186.8699951171875,175.85000610351562,181.22000122070312,68302000
2025-04-11,AMZN,179.92999267578125,185.86000061035156,178.0,184.8699951171875,50594300
2025-04-14,AMZN,186.83999633789062,187.44000244140625,179.22999572753906,182.1199951171875,48002500
2025-04-15,AMZN,181.41000366210938,182.35000610351562,177.92999267578125,179.58999633789062,43642000
2025-04-16,AMZN,176.2899932861328,179.10000610351562,171.41000366210938,174.3300018310547,51875300
2025-04-17,AMZN,176.0,176.2100067138672,172.0,172.61000061035156,44726500
2025-04-21,AMZN,169.60000610351562,169.60000610351562,165.2899932861328,167.32000732421875,48126100
2025-04-22,AMZN,169.85000610351562,176.77999877929688,169.35000610351562,173.17999267578125,56607200
2025-04-23,AMZN,183.4499969482422,187.3800048828125,180.19000244140625,180.60000610351562,63470100
2025-04-24,AMZN,180.9199981689453,186.74000549316406,180.17999267578125,186.5399932861328,43763200
2025-04-25,AMZN,187.6199951171875,189.94000244140625,185.49000549316406,188.99000549316406,36414300
2025-04-28,AMZN,190.11000061035156,190.22000122070312,184.88999938964844,187.6999969482422,33224700
2025-04-29,AMZN,183.99000549316406,188.02000427246094,183.67999267578125,187.38999938964844,41667300
2025-04-30,AMZN,182.1699981689453,185.0500030517578,178.85000610351562,184.4199981689453,55176500
2025-05-01,AMZN,190.6300048828125,191.80999755859375,187.5,190.1999969482422,74266000
2025-05-02,AMZN,191.44000244140625,192.8800048828125,186.39999389648438,189.97999572753906,77903500
2025-05-05,AMZN,186.50999450683594,188.17999267578125,185.52999877929688,186.35000610351562,35217500
2025-05-06,AMZN,184.57000732421875,187.92999267578125,183.85000610351562,185.00999450683594,29314100
2025-05-07,AMZN,185.55999755859375,190.99000549316406,185.00999450683594,188.7100067138672,43948600
2025-05-08,AMZN,191.42999267578125,194.3300018310547,188.82000732421875,192.0800018310547,41043600
2025-05-09,AMZN,193.3800048828125,194.69000244140625,191.16000366210938,193.05999755859375,29663100
2025-05-12,AMZN,210.7100067138672,211.66000366210938,205.75,208.63999938964844,75205000
2025-05-13,AMZN,211.0800018310547,214.83999633789062,210.10000610351562,211.3699951171875,56193700
2025-05-14,AMZN,211.4499969482422,211.92999267578125,208.85000610351562,210.25,38492100
2025-05-15,AMZN,206.4499969482422,206.8800048828125,202.6699981689453,205.1699981689453,64347300
2025-05-16,AMZN,206.85000610351562,206.85000610351562,204.3699951171875,205.58999633789062,43318500
2025-05-19,AMZN,201.64999389648438,206.6199951171875,201.25999450683594,206.16000366210938,34314800
2025-05-20,AMZN,204.6300048828125,205.58999633789062,202.64999389648438,204.07000732421875,29470400
2025-05-21,AMZN,201.61000061035156,203.4600067138672,200.05999755859375,201.1199951171875,42460900
2025-05-22,AMZN,201.3800048828125,205.75999450683594,200.16000366210938,203.10000610351562,38938900
2025-05-23,AMZN,198.89999389648438,202.3699951171875,197.85000610351562,200.99000549316406,33393500
2025-05-27,AMZN,203.08999633789062,206.69000244140625,202.19000244140625,206.02000427246094,34892000
2025-05-28,AMZN,205.9199981689453,207.66000366210938,204.41000366210938,204.72000122070312,28549800
2025-05-29,AMZN,208.02999877929688,208.80999755859375,204.22999572753906,205.6999969482422,34650000
2025-05-30,AMZN,204.83999633789062,205.99000549316406,201.6999969482422,205.00999450683594,51679400
2025-06-02,AMZN,204.97999572753906,207.0,202.67999267578125,206.64999389648438,29113300
2025-06-03,AMZN,207.11000061035156,208.9499969482422,205.02999877929688,205.7100067138672,33139100
2025-06-04,AMZN,206.5500030517578,208.17999267578125,205.17999267578125,207.22999572753906,29915600
2025-06-05,AMZN,209.5500030517578,212.80999755859375,207.55999755859375,207.91000366210938,51864200
2025-06-06,AMZN,212.39999389648438,213.8699951171875,210.5,213.57000732421875,39832500
2025-06-09,AMZN,214.75,217.85000610351562,212.8800048828125,216.97999572753906,38102500
2025-06-10,AMZN,216.77999877929688,217.69000244140625,214.14999389648438,217.61000061035156,31303300
2025-06-11,AMZN,217.41000366210938,218.39999389648438,212.88999938964844,213.1999969482422,39326000
2025-06-12,AMZN,211.77999877929688,213.5800018310547,211.3300018310547,213.24000549316406,27640000
2025-06-13,AMZN,209.9600067138672,214.0500030517578,209.6199951171875,212.10000610351562,29337800
2025-06-16,AMZN,212.30999755859375,217.05999755859375,211.60000610351562,216.10000610351562,33284200
2025-06-17,AMZN,215.1999969482422,217.41000366210938,214.55999755859375,214.82000732421875,32086300
2025-06-18,AMZN,215.08999633789062,217.9600067138672,212.33999633789062,212.52000427246094,44360500
2025-06-20,AMZN,214.67999267578125,214.88999938964844,208.27000427246094,209.69000244140625,75350700
2025-06-23,AMZN,209.7899932861328,210.38999938964844,207.30999755859375,208.47000122070312,37311700
2025-06-24,AMZN,212.13999938964844,214.33999633789062,211.0500030517578,212.77000427246094,38378800
2025-06-25,AMZN,214.6199951171875,216.02999877929688,211.11000061035156,211.99000549316406,31755700
2025-06-26,AMZN,213.1199951171875,218.0399932861328,212.00999450683594,217.1199951171875,50480800
2025-06-27,AMZN,219.9199981689453,223.3000030517578,216.74000549316406,223.3000030517578,119217100
2025-06-30,AMZN,223.52000427246094,223.82000732421875,219.1199951171875,219.38999938964844,58887800
2025-07-01,AMZN,219.5,221.8800048828125,217.92999267578125,220.4600067138672,39256800
2025-07-02,AMZN,219.72999572753906,221.60000610351562,219.05999755859375,219.9199981689453,30894200
2025-07-03,AMZN,221.82000732421875,224.00999450683594,221.36000061035156,223.41000366210938,29632400
2025-07-07,AMZN,223.0,224.2899932861328,222.3699951171875,223.47000122070312,36604100
2025-07-08,AMZN,223.9199981689453,224.0,218.42999267578125,219.36000061035156,45692000
2025-07-09,AMZN,221.07000732421875,224.2899932861328,220.47000122070312,222.5399932861328,38155100
2025-07-10,AMZN,221.5500030517578,222.7899932861328,219.6999969482422,222.25999450683594,30370600
2025-07-11,AMZN,223.5800018310547,226.67999267578125,222.3699951171875,225.02000427246094,50518300
2025-07-14,AMZN,225.07000732421875,226.66000366210938,224.24000549316406,225.69000244140625,35702600
2025-07-15,AMZN,226.1999969482422,227.27000427246094,225.4600067138672,226.35000610351562,34907300
2025-07-16,AMZN,225.8800048828125,226.10000610351562,222.17999267578125,223.19000244140625,39535900
2025-07-17,AMZN,223.32000732421875,224.5,222.50999450683594,223.8800048828125,31855800
2025-07-18,AMZN,225.13999938964844,226.39999389648438,222.97999572753906,226.1300048828125,37833800
2025-07-21,AMZN,225.83999633789062,229.69000244140625,225.64999389648438,229.3000030517578,40297600
2025-07-22,AMZN,229.67999267578125,230.0,226.35000610351562,227.47000122070312,37483700
2025-07-23,AMZN,228.47000122070312,228.7899932861328,227.08999633789062,228.2899932861328,28294900
2025-07-24,AMZN,229.1699981689453,236.0,228.63999938964844,232.22999572753906,42902300
2025-07-25,AMZN,232.22000122070312,232.47999572753906,231.17999267578125,231.44000244140625,28712100
2025-07-28,AMZN,233.35000610351562,234.2899932861328,232.25,232.7899932861328,26300100
2025-07-29,AMZN,234.14999389648438,234.72000122070312,230.30999755859375,231.00999450683594,33716200
2025-07-30,AMZN,231.63999938964844,231.8000030517578,229.2899932861328,230.19000244140625,32993300
2025-07-31,AMZN,235.77000427246094,236.52999877929688,231.39999389648438,234.11000061035156,104357300
2025-08-01,AMZN,217.2100067138672,220.44000244140625,212.8000030517578,214.75,122258800
2025-08-04,AMZN,217.39999389648438,217.44000244140625,211.4199981689453,211.64999389648438,77890100
2025-08-05,AMZN,213.0500030517578,216.3000030517578,212.8699951171875,213.75,51505100
2025-08-06,AMZN,214.6999969482422,222.64999389648438,213.74000549316406,222.30999755859375,54823000
2025-08-07,AMZN,221.0,226.22000122070312,220.82000732421875,223.1300048828125,40603500
2025-08-08,AMZN,223.13999938964844,223.8000030517578,221.8800048828125,222.69000244140625,32970500
2025-08-11,AMZN,221.77999877929688,223.0500030517578,220.39999389648438,221.3000030517578,31646200
2025-08-12,AMZN,222.22999572753906,223.5,219.0500030517578,221.47000122070312,37185800
2025-08-13,AMZN,222.0,224.9199981689453,222.0,224.55999755859375,36508300
2025-08-14,AMZN,227.39999389648438,233.11000061035156,227.02000427246094,230.97999572753906,61545800
2025-08-15,AMZN,232.5800018310547,234.0800018310547,229.80999755859375,231.02999877929688,39649200
2025-08-18,AMZN,230.22999572753906,231.91000366210938,228.3300018310547,231.49000549316406,25248900
2025-08-19,AMZN,230.08999633789062,230.52999877929688,227.1199951171875,228.00999450683594,29891000
2025-08-20,AMZN,227.1199951171875,227.27000427246094,220.9199981689453,223.80999755859375,36604300
2025-08-21,AMZN,222.64999389648438,222.77999877929688,220.5,221.9499969482422,32140500
2025-08-22,AMZN,222.7899932861328,229.13999938964844,220.82000732421875,228.83999633789062,37315300
2025-08-25,AMZN,227.35000610351562,229.60000610351562,227.30999755859375,227.94000244140625,22633700
2025-08-26,AMZN,227.11000061035156,229.0,226.02000427246094,228.7100067138672,26105400
2025-08-27,AMZN,228.57000732421875,229.8699951171875,227.80999755859375,229.1199951171875,21254500
2025-08-28,AMZN,229.00999450683594,232.7100067138672,228.02000427246094,231.60000610351562,33679600
2025-08-29,AMZN,231.32000732421875,231.80999755859375,228.16000366210938,229.0,26199200
2025-09-02,AMZN,223.52000427246094,226.1699981689453,221.8300018310547,225.33999633789062,38843900
2025-09-03,AMZN,225.2100067138672,227.1699981689453,224.36000061035156,225.99000549316406,29223100
2025-09-04,AMZN,231.19000244140625,235.77000427246094,230.77999877929688,235.67999267578125,59391800
2025-09-05,AMZN,235.19000244140625,236.0,231.92999267578125,232.3300018310547,36721800
2025-09-08,AMZN,234.94000244140625,237.60000610351562,233.75,235.83999633789062,33947100
2025-09-09,AMZN,236.36000061035156,238.85000610351562,235.0800018310547,238.24000549316406,27033800
2025-09-10,AMZN,237.52000427246094,237.67999267578125,229.10000610351562,230.3300018310547,60907700
2025-09-11,AMZN,231.49000549316406,231.52999877929688,229.33999633789062,229.9499969482422,37485600
2025-09-12,AMZN,230.35000610351562,230.7899932861328,226.2899932861328,228.14999389648438,38496200
2025-09-15,AMZN,230.6300048828125,233.72999572753906,230.32000732421875,231.42999267578125,33243300
2025-09-16,AMZN,232.94000244140625,235.89999389648438,232.22999572753906,234.0500030517578,38203900
2025-09-17,AMZN,233.77000427246094,234.3000030517578,228.7100067138672,231.6199951171875,42815200
2025-09-18,AMZN,232.5,233.47999572753906,228.7899932861328,231.22999572753906,37931700
2025-09-19,AMZN,232.3699951171875,234.16000366210938,229.6999969482422,231.47999572753906,97943200
2025-09-22,AMZN,230.55999755859375,230.57000732421875,227.50999450683594,227.6300048828125,45914500
2025-09-23,AMZN,227.8300018310547,227.86000061035156,220.07000732421875,220.7100067138672,70956200
2025-09-24,AMZN,224.14999389648438,224.55999755859375,219.4499969482422,220.2100067138672,49509000
2025-09-25,AMZN,220.05999755859375,220.6699981689453,216.47000122070312,218.14999389648438,52226300
2025-09-26,AMZN,219.0800018310547,221.0500030517578,218.02000427246094,219.77999877929688,41650100
2025-09-29,AMZN,220.0800018310547,222.60000610351562,219.3000030517578,222.1699981689453,44259200
2025-09-30,AMZN,222.02999877929688,222.24000549316406,217.88999938964844,219.57000732421875,48396400
2025-10-01,AMZN,217.36000061035156,222.14999389648438,216.61000061035156,220.6300048828125,43933800
2025-10-02,AMZN,221.00999450683594,222.80999755859375,218.9499969482422,222.41000366210938,41258600
2025-10-03,AMZN,223.44000244140625,224.1999969482422,219.33999633789062,219.50999450683594,43639000
2025-10-06,AMZN,221.0,221.72999572753906,216.02999877929688,220.89999389648438,43690900
2025-10-07,AMZN,220.8800048828125,222.88999938964844,220.1699981689453,221.77999877929688,31194700
2025-10-08,AMZN,222.9199981689453,226.72999572753906,221.19000244140625,225.22000122070312,46686000
2025-10-09,AMZN,225.0,228.2100067138672,221.75,227.74000549316406,46412100
2025-10-10,AMZN,226.2100067138672,228.25,216.0,216.3699951171875,72367500
2025-10-13,AMZN,217.6999969482422,220.67999267578125,217.0399932861328,220.07000732421875,37809700
2025-10-14,AMZN,215.55999755859375,219.32000732421875,212.60000610351562,216.38999938964844,45665600
2025-10-15,AMZN,216.6199951171875,217.7100067138672,212.66000366210938,215.57000732421875,45909500
2025-10-16,AMZN,215.6699981689453,218.58999633789062,212.80999755859375,214.47000122070312,42414600
2025-10-17,AMZN,214.55999755859375,214.8000030517578,211.02999877929688,213.0399932861328,45877900
2024-09-19,GOOGL,162.9912145689688,163.07084994877528,160.631610061734,161.4281005859375,26587700
2024-09-20,GOOGL,162.78213342108606,163.01111932448998,161.34845348503907,162.87173461914062,40896400
2024-09-23,GOOGL,163.6283970678755,164.76339107979564,160.9601562027871,161.13937377929688,24150900
2024-09-24,GOOGL,162.31419475907774,162.5033629705114,159.98447247380625,161.5774383544922,23332100
2024-09-25,GOOGL,160.7610283853223,162.0951411473419,160.59177663418174,160.78094482421875,18869200
2024-09-26,GOOGL,162.9215110711205,163.35958160947462,161.56748176702274,162.0155029296875,20319300
2024-09-27,GOOGL,162.0951694277683,164.9724800827397,161.91596702181027,163.23016357421875,21101300
2024-09-30,GOOGL,162.60293558835963,165.42049684043894,162.5431862628529,165.121826171875,20413900
2024-10-01,GOOGL,166.9537289039037,168.41727581616183,163.85738331840562,166.25680541992188,28338100
2024-10-02,GOOGL,165.6893137329917,166.78449014447432,164.00673142434744,165.13177490234375,17760200
2024-10-03,GOOGL,163.68814431760305,165.90834901528822,163.2002902448892,165.13177490234375,15073100
2024-10-04,GOOGL,167.3221169901183,167.491368768802,164.75344285896497,166.32650756835938,19047400
2024-10-07,GOOGL,166.9835979885841,167.74025561009242,162.0354184047515,162.264404296875,22463100
2024-10-08,GOOGL,163.2202088485495,164.00673359681912,162.15489948946927,163.6582794189453,23072700
2024-10-09,GOOGL,162.7323530653501,164.11624952090352,159.0386507061608,161.1493377685547,31181800
2024-10-10,GOOGL,160.16366845010265,162.35402113493024,159.695730848507,161.3683624267578,14144100
2024-10-11,GOOGL,161.41814270869355,163.18036025385564,160.53205102817606,162.5232696533203,15344300
2024-10-14,GOOGL,162.92152133437537,165.5001460300089,162.68256960973142,164.23573303222656,19016100
2024-10-15,GOOGL,165.06205820613152,166.94375916455598,163.9071629705859,164.7335205078125,20247200
2024-10-16,GOOGL,163.80760621471472,165.07203435121127,163.02108150744417,164.43484497070312,16406000
2024-10-17,GOOGL,165.00232392781157,165.6395132678631,162.04536311131514,162.21461486816406,21453400
2024-10-18,GOOGL,162.47349822564962,163.98682874694387,162.36398058545478,162.70248413085938,19757700
2024-10-21,GOOGL,162.234547045473,163.77774463817317,161.90599412379152,163.34963989257812,20946500
2024-10-22,GOOGL,162.26441234616763,165.0421710211609,162.26441234616763,164.41493225097656,16568100
2024-10-23,GOOGL,164.0365946612512,165.09195335667494,161.21901831548328,162.06529235839844,18280500
2024-10-24,GOOGL,162.11507183508752,162.61287650871054,160.3030555310391,162.00555419921875,22412500
2024-10-25,GOOGL,162.95137630402328,164.86294438388538,162.70247397291948,164.5443572998047,19828900
2024-10-28,GOOGL,168.00907708946656,168.00907708946656,163.23014919167423,165.9879913330078,32138600
2024-10-29,GOOGL,166.99354716216052,169.6319209779577,166.3563578043749,168.9349822998047,42169000
2024-10-30,GOOGL,179.88667593834245,181.22080390832798,173.29574742034202,173.69400024414062,68890800
2024-10-31,GOOGL,172.3698540409386,176.04365502457762,170.2492012343648,170.3587188720703,44769000
2024-11-01,GOOGL,169.32328866587017,171.56340969304173,168.13851111414587,170.5379180908203,31796500
2024-11-04,GOOGL,169.18389067835992,169.98038120201446,167.27232253666486,168.49693298339844,21492700
2024-11-05,GOOGL,168.6860840596654,169.78126041606683,168.09867819204692,168.99473571777344,18242100
2024-11-06,GOOGL,173.03692280821232,176.1631358258417,172.73823693941065,175.73501586914062,33695500
2024-11-07,GOOGL,176.63107376791186,180.28495857669466,176.4120384765477,179.95640563964844,25352900
2024-11-08,GOOGL,179.85681428948374,180.10571661492824,177.2981062836462,177.56692504882812,22006200
2024-11-11,GOOGL,177.79591845275107,179.7572700755342,177.68640081725277,179.5581512451172,17450400
2024-11-12,GOOGL,179.03047096199322,181.68874596023673,178.6023510648301,180.8225555419922,25134900
2024-11-13,GOOGL,179.66766908027805,180.16547375277025,177.75608576913012,178.0946044921875,23184000
2024-11-14,GOOGL,177.49722409234613,178.0348616196407,173.5546197872164,174.80908203125,31007500
2024-11-15,GOOGL,172.96721191394371,173.37541540242353,170.46823785970153,171.732666015625,32504600
2024-11-18,GOOGL,172.6585688053745,174.6697039128958,172.1408476982141,174.5303192138672,20135300
2024-11-19,GOOGL,172.95726124320882,178.08464343003916,172.7979600977284,177.3379364013672,23434900
2024-11-20,GOOGL,176.56135042889815,176.89985394642653,173.01698373526585,175.2073211669922,18997100
2024-11-21,GOOGL,173.13647259575043,173.3654737011491,162.98125951876034,166.89401245117188,59734400
2024-11-22,GOOGL,165.12181631038618,165.7291386198519,163.18036592990532,164.03659057617188,38604600
